id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
2460,K10_1193,1,1,[],8.381572761756871,-0.0217223350792138,10,7b571d7e1f7cac5782f7645d5f979552,kLLLPPMkcddghhgiijjlrsggvwtpbj_baab
2461,K10_1194,1,1,[],8.383563514232126,0.0709288763519958,10,f5b035dc5ce0f83088b435edc1583f8e,kLLALAMkceddfghijjjiibwvfihxet_bBcB
2462,K10_1195,1,1,[],8.383563514232126,-0.0124044569813375,10,734d9ad1f81b0a031c70da13a2a7cf7f,kLLLMwQkbedghhjijijhhkhcndtaik_bBab
2463,K10_1196,1,1,[],8.38388393441018,-0.0380815859002799,10,cdd4821812408d936b9e4d7668d7e3b1,kLLLLAQkcdgihfijjhjhshfjjjetwh_abBb
2464,K10_1197,1,1,[],8.384051905253225,0.2386361896384375,10,deafac42d6003eb2c9e1ed18b88ec2cb,kLLLMPAkcddfhighijjucjteqgithr_baBb
2465,K10_1198,1,1,[],8.384704894325923,-0.1680525715702349,10,6de8f1a099857d7bc81d51bd61b29488,kLLvMQMkcdfgiihgjijhshgrvffagr_BaBB
2466,K10_1199,1,1,[],8.385570144104324,0.209396394036779,10,1d9321699703adbdd216ca7a8dbe0746,kLLPLAMkbcfffhgijijlohmgjoxxjr_aBba
2467,K10_1200,1,1,[],8.386293903322208,0.1688326471055162,10,2275d80865abd781deb871ecdfe64bc4,kLLvPQMkcdeghiigijjhsaggvwvkhj_aBba
2468,K10_1201,1,1,[],8.38763233942717,0.056674305331093,10,b56e4ac8f73f483293f93c9cc96dc23e,kLLLPzQkaeeghihjiijnqxcdauxhjj_abBb
2469,K10_1202,1,1,[],8.389138611938113,0.2305565306827214,10,f1335718cff9cf98edb42b3e426c0ef1,kLLLMPAkacefgghhijjnkgjjjemrqw_bBcB
2470,K10_1203,1,1,[],8.390568645492252,-0.0962601435996172,10,43b0186cf007f3c6c8094dfca8344ecc,kLLLPMPkcdeghfihjijtruljjhcunj_baab
2471,K10_1204,1,1,[],8.391189221846588,-0.0221253208995772,10,c520fb88058f92e7151ed52a56dc7103,kLvAwPQkaefehgijjijjaqglsqljnn_abBa
2472,K10_1205,1,1,[],8.391916631294949,0.135817867983694,10,aa1557d77d05ca21b50eccd8f4446f3d,kLvPLQAkafefhhghijjjqxspijxxhs_BabB
2473,K10_1206,1,1,[],8.392103621275076,0.2125203245337473,10,97a82962398a9ac16442c073207a9bb4,kLLALMPkbcedhhgijjjmsxjitjlkcv_bacb
2474,K10_1207,1,1,[],8.395796358671152,-0.0493501991131182,10,3db587e86f7d9001ae7e51fbb00c18ac,kLLALMAkacdefhiihjjnkuxigdeogk_bBba
2475,K10_1208,1,1,[],8.396322599608498,-0.1142546492855062,10,f00c93a69d1231921c4a179c1e36dcfe,kLLPwPMkcdcfeiihijjhcnaqqonfxn_aBba
2476,K10_1209,1,1,[],8.399406030924188,0.2422524460461249,10,33235411712cfbae9948db7f32270a32,kLLLMPAkcdfegihhijjhsttgefrdkr_baab
2477,K10_1210,1,1,[],8.399915662484304,0.2050841576666851,10,7433a72ece18869ef77033927282e74b,kLLPvPQkcdcfjjjihhihsrqqaahqjr_aBbB
2478,K10_1211,1,1,[],8.402629676228289,-0.0983391995086194,10,c8cae4cb5da147537083c2d9ff876177,kLLzALQkcdefgjhihijhcahhxhasrn_BbaB
2479,K10_1212,1,1,[],8.403466646931532,0.1730546938720922,10,a2eb45543f0348e4172d84311db97c9f,kLLLLMQkacfgijjhiijjkgjmtdamwj_baab
2480,K10_1213,1,1,[],8.405186160756523,0.1888804832787888,10,c4767d707ca54df3d2162fb432444644,kLLwMPMkacdggghijijjbxxxxxaxjn_BbaB
2481,K10_1214,1,1,[],8.40807876633358,0.2318035229567249,10,4a42bd542dbe0d484b20e98ce9ba7be1,kLLLAPMkacfgegihijjjkgocvixsqw_bBba
2482,K10_1215,1,1,[],8.410948649679966,0.097442981303142,10,f6a3444fc7a9218ef5011d6603dd4539,kLLLLPQkcdeihhgijijispnvcwotsr_bBba
2483,K10_1216,1,1,[],8.411317856582436,0.0581357928597127,10,049d55077014af1ba2f2f07a37f2bc60,kLLLLMQkbcgfhihjhjjtsmgvwvdfxt_bBcB
2484,K10_1217,1,1,[],8.411999349893188,0.1038634794741857,10,9ad910d88a1d41260c1bca2b9f3d7e2b,kLLvQAMkbdfffghijijxnqxvnvhhsn_aBbB
2485,K10_1218,1,1,[],8.414942837179172,-0.2346614669356024,10,bbdfce74fe78747625c033c286969a94,kLLLMwQkbedgfhiiijjhhnxgbxhhhj_BbaB
2486,K10_1219,1,1,[],8.417062242298222,0.120476054462863,10,a3cfb6c38e07a2c67d0e2e542649784b,kLLzAAAkcdfefghhijjtkmeecipnhn_bBba
2487,K10_1220,1,1,[],8.417353305058938,0.1275052244884286,10,16451b42e7acaf1585bce76009968ea1,kLLLPQzkcefghehgijjlqdqejvrihs_bBba
2488,K10_1221,1,1,[],8.41809512297788,-0.0986299741384595,10,a4c12aac55946935f619ceee2c3e7ffc,kLLzPPMkcdchggihjijhsrwrvhrxwj_abBb
2489,K10_1222,1,1,[],8.41850163824854,-0.117460492065763,10,ef1c3e3850cd247ff755305bcbd17599,kLLLLPQkcdghghgijijhshrfvjoekk_bBab
2490,K10_1223,1,1,[],8.419049751072343,-0.0969341832028209,10,646bbb0397047a1ab0335686c2824f40,kLLLMLQkacfggfijiijnkwwjwlosjk_bBab
2491,K10_1224,1,1,[],8.419344569428453,0.1908069436511834,10,c6c1e88b0a8a36583b747ed7312c5a74,kLLLMPAkbdefhhggijjdweqggswdhj_bBab
2492,K10_1225,1,1,[],8.419430101601305,0.0636343506927617,10,67eedfc1dacbaa61962f6e033c6734a6,kLLLLQAkbcfgfiiihjjtslrjrbjfxj_babb
2493,K10_1226,1,1,[],8.420009555657943,-0.0092729537543112,10,a696369c2fe2427333c49e0f8ff0906c,kLLvLQQkacgfihghijjjkjrpavmwrj_baab
2494,K10_1227,1,1,[],8.421036826460039,-0.1501514844942577,10,6f133eda88c42342bd105033a1e6696f,kLLALzQkacdehhhijijnsaxxcvaqnj_aBbB
2495,K10_1228,1,1,[],8.421862905176155,0.174532312435653,10,58e0165443a741a5681f54169f75593a,kLLLLMQkacfghjgihijjkgjhejlkjr_bBba
2496,K10_1229,1,1,[],8.42226666786857,0.1791874864771941,10,cdcfdb51b074b1ec6769e227f4ff9862,kLLLAAMkbegggfhijjjhhphegbpikf_BaBB
2497,K10_1230,1,1,[],8.42226666786857,0.2374791801894724,10,e68f2912db38b0e71892ea637b592b6a,kLLLAMMkccefgfihijjlneiewmqsek_bBab
2498,K10_1231,1,1,[],8.423244314959108,-0.082079864118913,10,2340b86e6c5de9f3cf0cbf601d3531c3,kLLLLPQkceffghjihjjiiheokxwjhp_bBab
2499,K10_1232,1,1,[],8.425783772788954,0.0172013502406952,10,0f5d82233fd8f035b217a1855e28d52a,kLLzLQAkaceihgighjjjkiitaimrxn_abBb
2500,K10_1233,1,1,[],8.427061008116993,0.0929697156569483,10,3f1bfbfc0a1a4e2bd2f2292b4fced218,kLLzPPPkcdchggihjijhsrwrvhwuww_baBb
2501,K10_1234,1,1,[],8.42962669155353,-0.0246007919552921,10,4e75a37a89dfe5e2b61e8626e51d3df1,kLLLLQPkcegfhiijjjiqhqlgfcxhuc_abBa
2502,K10_1235,1,1,[],8.42987577148374,-0.0061643352520149,10,bb2edea3858d6d8f91a72d47185cccff,kLLvLQQkacgfihighjjnkffxaewjwn_abBb
2503,K10_1236,1,1,[],8.430415487965456,-0.1023830454451733,10,f3bb61e1232423ea9ac99b288839b6e4,kLLLPAAkcdeghffhijjtruljjjcuxr_baab
2504,K10_1237,1,1,[],8.43490411601633,0.1541906191622346,10,3d3067676529c960dc1482654917f404,kLvzPMQkcceghgijjijhnqooordufh_BbaB
2505,K10_1238,1,1,[],8.438962650281018,-0.1843686514394964,10,98031a0fcb6c3ee517fe59dbf8ccf1f6,kLvAvQQkaefgjhijiijjiqjxidpqon_abBa
2506,K10_1239,1,1,[],8.43931599296839,-0.1935613313915563,10,0808d50452cb1d1d952bb69ce86a1e5b,kLvAALQkbfefgjijihjdlleahiqxrc_abBa
2507,K10_1240,1,1,[],8.439470163780049,-0.1572519624070488,10,890d30c3413f28a005d27a2afb551291,kLLvAQPkcefhghgjjijuulacvvxujd_bBba
2508,K10_1241,1,1,[],8.44110017193714,0.0204798237314206,10,59868c30d00b34b1191c0567a38251a3,kLLPLAMkbcfffhgijijlohmgssqhjk_BbaB
2509,K10_1242,1,1,[],8.442241219832441,-0.1846597735440263,10,0424fd37b3c4e1e5151cefbda2bccd74,kLvAALQkadfdgihjijjjqqwjaqqgbs_BbaB
2510,K10_1243,1,1,[],8.444615048143424,-0.2304811375040002,10,7280dcbdceb7ae7be541166be777c086,kLLLAMPkbedgfhhiijjhhshuhudkjn_bBab
2511,K10_1244,1,1,[],8.444981400293116,0.1715461545222187,10,015709e433eaa96ec50c3dc759b86967,kLLLvQQkacfgiihjijjnkjguqqxmjo_BbBa
2512,K10_1245,1,1,[],8.447714443267278,0.2468421606574612,10,05f883d3b5bd288c15f958f8dee4a1a8,kLLzPPAkcdchfgiihjjqsnwwwlpvrw_babb
2513,K10_1246,1,1,[],8.449858439759486,0.0993560553656437,10,0f2cfa3b8c670378e454fa750c9f9820,kLLLzAQkacegfihihjjjkskreixwgk_abBb
2514,K10_1247,1,1,[],8.451117142930311,-0.1661048473302338,10,2439eab6ca6c29b3668d02a1df8e057e,kLLzPPAkcdchfgiihjjhsrwwwlpvrs_bBcB
2515,K10_1248,1,1,[],8.455884775459458,-0.1062630446810272,10,3206a1cd7e8fefa36e39e2bc8e943b81,kLLLwAQkcdfgfhjhijjqcedcvefqck_BaBB
2516,K10_1249,1,1,[],8.457477395528224,-0.0419087909507167,10,07eadaba998c71cbf1e77f94aa728658,kLLLLMQkacghiijjjihjkjaxhtddmk_baab
2517,K10_1250,1,1,[],8.458580267591309,0.1072877302961384,10,a9c4a9d80d4618b141736decbe6cfe4b,kLLvAPQkcdhfjgjiiijdgximwmaltu_bBba
2518,K10_1251,1,1,[],8.458983294571764,-0.221814377165019,10,e5bd603b2766901a9e1d89e1e87cedb8,kLLLLAQkcdgifhijhjjhshgvfrivai_bBba
2519,K10_1252,1,1,[],8.459168608216824,0.0625744798338317,10,d76facc6a508d6dafaa65ca0860beb38,kLLLAwQkcdfgehijhijqcedqqppsnn_BabB
2520,K10_1253,1,1,[],8.459878765494881,0.0366275082918671,10,c1f676af5be3ea4a4b569a1178dd53e2,kLLzMzQkcdcehhjhiijqrjaqqaaaww_BbBa
2521,K10_1254,1,1,[],8.460775410796744,-0.0973010135329602,10,cd57f503e153f13e4cc4ef3a9d9ae110,kLLLMPPkcdefhighjijlruaghjnawj_bBba
2522,K10_1255,1,1,[],8.461709475352567,-0.0582087468395928,10,f8f17ebf2980c6a496807dc3b1d37354,kLLLAPMkcegfehiijjjhthaeblqims_abBb
2523,K10_1256,1,1,[],8.46462193940053,-0.0759685789230451,10,852481deca357eed9ddba33f9ffc8279,kLLAwzQkbedefihijijxtrdmqhqfgj_abBb
2524,K10_1257,1,1,[],8.46688823589809,0.1177231979454093,10,75353fca0af6459af1b83a3a91f97455,kLLAzLQkbeddgjhijijhhgkjuienfg_baab
2525,K10_1258,1,1,[],8.467542675255086,-0.1488094366056723,10,09995f5eeb12b14e81108a01653d2b0e,kLvvQAQkbhigghhgjjjxahhgvvwqul_abBa
2526,K10_1259,1,1,[],8.468290273242788,0.0397091211967154,10,f5ece52f43665b0b23911cfa71e76fd2,kLLLMMPkccfgfghijjjlnaanjnuljb_bBba
2527,K10_1260,1,1,[],8.470689136521521,0.0496552643433846,10,8ec107b21cca74eb7d6344c06174ba7b,kLLPwPMkcdcfeiihijjhcraqqonfxn_aBba
2528,K10_1261,1,1,[],8.471070151811192,0.1179533536448104,10,90aa820b8c13f47b92f30b1cdbf9a7f4,kLLzzMQkcdfghijijijtomtoiitttt_babb
2529,K10_1262,1,1,[],8.473410365134047,0.0889761619861924,10,4d36054397e2f94eccb070026f1f4c11,kLLvQAMkbdfffghijijxnqxvkkxqrw_aBba
2530,K10_1263,1,1,[],8.473964536126221,0.2341540896365363,10,4b1992abd2aca4db55e44680805300a4,kLLLAAAkbcgefghhijjtsmidnaxkhw_baab
2531,K10_1264,1,1,[],8.475359242724236,-0.1158148934575423,10,55b62ff19dc4ec3315e0212c0087e480,kLLLMPAkacfegighhjjjkgrjirmnqj_baBb
2532,K10_1265,1,1,[],8.475922466889694,0.2217630023227955,10,3325bc8fd1780fc36959d068b799af84,kLLALwQkcecdhhijhijpqrrqmahmkj_BbBa
2533,K10_1266,1,1,[],8.477445508584916,-0.2445127163515492,10,9e72ada54d18b9c04858a5c1ae4d6d38,kLLLLQAkbefgghihijjxxuivcrbsxr_babb
2534,K10_1267,1,1,[],8.477569855145546,-0.1337261217484139,10,8bcab904904a76b40fac90fc73aec4a8,kLvLMAQkaeggfhijijjjxgsgwmeuxw_BaaB
2535,K10_1268,1,1,[],8.478565375753691,0.0201902969282575,10,ca36faaa745dc6dd699b583591ea52b8,kLLzPAAkcdegghhgijjpfqusbvwihr_bBba
2536,K10_1269,1,1,[],8.478973283414536,0.2124959111919819,10,a84a39016a282dead061c974c68e4de5,kLLAzLQkbecdgjhijijhhssjiihcgk_abBa
2537,K10_1270,1,1,[],8.479244840730182,-0.1711213756719026,10,fe3d75d309f5ff6bbaa2a53340c56ba1,kLLPLAMkaceefghijijnkxvvhqxxkj_baBb
2538,K10_1271,1,1,[],8.480827224414204,0.0311497045145966,10,9bd67106baefc5deea971b1d0dd6ffbd,kLLLPPPkacgehiijihjjkgraptqisj_bBba
2539,K10_1272,1,1,[],8.48094140579647,0.2430291794151921,10,c947853e8227c0c5c1ff0c6ff27f1934,kLLLwAQkcdfghghjijjqcedsgsiqso_BbBa
2540,K10_1273,1,1,[],8.48295875335887,-0.2351163438174647,10,8dd79ccb70d8ce49a0808031c482cb74,kLLLMMAkacfgghfhijjnkrwjxrmoqw_baab
2541,K10_1274,1,1,[],8.483878044702688,0.0527214597530322,10,057000bacecd39e5215ad67aeebbb8b0,kLLLLAQkbcgifhhiijjtsmjngwsnuj_bBab
2542,K10_1275,1,1,[],8.483968743117707,0.1999172680955823,10,193939a53bde6433a4bbdcf0a37a84d4,kLLvLQQkbefgijhgjijxxxkcojjfgj_abBb
2543,K10_1276,1,1,[],8.484914484403525,0.0320099900090084,10,2daf4c6f878ab87a5150c7b5dff4c41f,kLLvAQAkcdfghfhihjjtralrbgabxr_abBa
2544,K10_1277,1,1,[],8.487466610657444,-0.2157265167858642,10,5294b4e988cd589263f23bd81881b45c,kLLLLAQkbcgifgijjhjtsmgjjbitja_abBb
2545,K10_1278,1,1,[],8.48759837486166,-0.0172843024001461,10,8d5d3f7d208f8d13c1fa4278f191e203,kLvQLMPkadfeghiiijjjxqxqqhwrhw_aBba
2546,K10_1279,1,1,[],8.492764760484766,0.1796161099798035,10,901496b75e369a2c65dd5a1176acac3f,kLLLzQAkcdfeghhihjjhsmdjvcagxk_abBa
2547,K10_1280,1,1,[],8.495885779366708,0.0711236610372565,10,3cf6e3b974a2ad4ef3d443a0c293048e,kLLvMQMkcdegffihijjhsqgskwnguj_BaaB
2548,K10_1281,1,1,[],8.497182629588238,-0.1253121917000918,10,25a169d53fcd085671ac2539d6191fd1,kLLLLPQkacfhggjjjiinkgasreekwr_abBa
2549,K10_1282,1,1,[],8.497396292737248,0.0738181299725156,10,a98b641d0775e8c5ed509362ac707a76,kLLPLAMkbcfffhgijijtohmgjoxxjr_aBbB
2550,K10_1283,1,1,[],8.498171142578517,-0.0196187641639123,10,20d70e5733205239dcd0feecb4271b0d,kLLAzLQkcdceghjjjiihsrpsmaqjsj_BaaB
2551,K10_1284,1,1,[],8.49821338318487,-0.1959205641925905,10,19738a177b351ea4e68b4259353a2edf,kvLALMQkcefghhjijijnnapibncobc_BabB
2552,K10_1285,1,1,[],8.500289508230896,0.162647578260162,10,bca662d82685a39f89c7bce0f33243a1,kLLLPMPkcdeghfihjijtruljsxcukn_abBb
2553,K10_1286,1,1,[],8.500583913291402,-0.2269677838456635,10,332495cfd0b49ba484e0be0fac3934f6,kLLLAAMkbegggfhijjjhhphegbpirf_BaaB
2554,K10_1287,1,1,[],8.500583913291402,0.189698882821003,10,0ebc053c902bd5d939776563d1cf01ee,kLLLAPAkbcgfehghijjtsmuuurprhn_abBa
2555,K10_1288,1,1,[],8.501782521231297,-0.1132639429733157,10,fc42bee8796367b88c5461032a503e2b,kLLLLQPkbcfgihhjhjjtslrjsoafhx_BbBa
2556,K10_1289,1,1,[],8.502076876066582,0.0631152494387781,10,0621e633d13ca7e9ada389df09b18a02,kLLLMLQkcdgfgfhjiijhchhgrbhasn_BbBa
2557,K10_1290,1,1,[],8.504329116438349,0.0179951788156674,10,9aa57cf3f7e4935b8fe20dcffec6603c,kLLvPAQkbcehihgjhjjlolooonaoip_BbBa
2558,K10_1291,1,1,[],8.504547191331609,0.1784406767591348,10,574fe30b7262d935bd2b1d4731a80bef,kLLLAMAkaeefgghhijjjqxgcguichs_bBba
2559,K10_1292,1,1,[],8.50627472393082,0.0582130593097776,10,c452c12eaaff36bdd08748a3814dca71,kLLLLQAkbceghiigijjtoensnsnshk_baab
2560,K10_1293,1,1,[],8.506449015515258,0.1796066814637544,10,d10c49a32c6c5b92627773f5e84ab5b7,kLLLAPPkacefgiihhjjnkvfkleangj_abBa
2561,K10_1294,1,1,[],8.50882601103102,-0.1597540202167194,10,50d6cbd94aa582eddc2a2ef509f32624,kLvwAPQkaddhgijijijjanjgmauxqx_BbBa
2562,K10_1295,1,1,[],8.510453752934701,-0.042058476186613,10,e56a65bfb44d9f0008ceca0903c2b73f,kLLzLQMkacehhgihjijjsaxaaxxxrk_BbBa
2563,K10_1296,1,1,[],8.510520733807693,-0.1751937837276963,10,e44c691e451a4db84594a494e95de958,kLvzPMQkcceghgijjijhrqooordufh_BbaB
2564,K10_1297,1,1,[],8.510532094650674,-0.0588784707377201,10,ca286fa37cb30634b08e46e36062ee44,kLLzwPQkcdceighjijjhsnqusuasss_BbaB
2565,K10_1298,1,1,[],8.510771842002024,0.1030485356119966,10,322017c0c2dcfe75b1400a1cb839f1ed,kLLAPLAkbeddfgihhjjxxrwnkhhwhk_BabB
2566,K10_1299,1,1,[],8.5107785879618,0.2325237049385431,10,8985b00e9fc3874c713bdea55959afee,kLLLLQAkbcfgfiiihjjtslrjrbjfxn_babb
2567,K10_1300,1,1,[],8.510917359543093,-0.0286768204886797,10,69f7f5607b9ac7a0f61b053991e2a1fe,kLLALMPkcdedgghjijjdsxocopsksb_bBba
2568,K10_1301,1,1,[],8.512765586294954,0.2048166248455129,10,3c0f3e02d869b8e2807e5e19acf00c77,kLLLLMQkacfgijjhijinkgjatlllgr_baab
2569,K10_1302,1,1,[],8.515897078964164,0.1935914409268016,10,91e1527f9bc646896c9a7156306546a0,kLLAPLAkcecdgfihhjjqhsjwwqqjxr_BaaB
2570,K10_1303,1,1,[],8.517415098298233,-0.0319245220824496,10,52436a20d44e96f452faa89078c1d936,kLvLQMAkbdhgghhgijjxnxxnvckaqw_BbaB
2571,K10_1304,1,1,[],8.518038277722011,-0.1466025321372639,10,8adacb5d8db4e9ddec597bdf9ef5b8c1,kLLvPPQkcdfijgjihijhsajqrqwnwp_BbaB
2572,K10_1305,1,1,[],8.519459104529442,-0.0469204107089924,10,f8c13088c3dd1581ebaf6dc937f4179d,kLLLPwQkbdehfgjiijjdrehggepllk_aBba
2573,K10_1306,1,1,[],8.519900287630342,0.0764382631207172,10,153534dc611aa481a704aef7dffd0cf5,kLLzPPAkcdchfgiihjjqsjwwwlpvrw_babb
2574,K10_1307,1,1,[],8.521608789831744,0.1760825677641945,10,f2d86ed6f960686901a70aac526e98cc,kLLLLPQkcdfhghijijjhsengvjqkph_abBa
2575,K10_1308,1,1,[],8.523768655993205,0.134289397660305,10,c36ead9123b91573aa368409b9e26e4e,kLLALAAkbcdegghhijjtsfxjgptjhj_bBcB
2576,K10_1309,1,1,[],8.524377430277827,0.0580742521298683,10,45cf0fa7a1238c6b5e2c5b30b264daae,kLLvLQQkacgiihgihjjnkjalaoiann_BbBa
2577,K10_1310,1,1,[],8.524483859003935,0.2341582938877158,10,6bfb8c6524ab5315c48d463d406d8ea2,kLLvPPQkcdhgghgijjjtotgojcjuiu_bBba
2578,K10_1311,1,1,[],8.525767626768374,0.0096045058167212,10,f603d99e99e18961ef6a2f832bdd9982,kLLzwPQkacefghjijijnkqjaaoonvs_BbBa
2579,K10_1312,1,1,[],8.526173664896206,-0.0006236889855921,10,1bb782bf3af56dd3220e6a8486326b9b,kLLLMPAkbdefhhggijjdweqggjjdxj_abBa
2580,K10_1313,1,1,[],8.526820277061791,0.1226459235703675,10,e16756b557a38ebbd648f29e11d2827e,kLLLMMAkceffgghiijjthdalwbudws_abBa
2581,K10_1314,1,1,[],8.52688036860703,-0.1546475868147642,10,419b17909a2bcfda35aaa81e11d39b75,kLLvPMQkcdeghhihijjhshgbbswbaj_BbaB
2582,K10_1315,1,1,[],8.528129525678306,0.0776031214204937,10,0bccfebbcb6cd9917a8a57bfc92dc419,kLLLzQAkcdfeghhihjjhsmdjvcagqs_abBa
2583,K10_1316,1,1,[],8.52829129588147,0.214376269951802,10,6335029354d1e9a9c8eefc667c0f4b86,kLLzLQMkacehhgihjijjsaxaqxxhnr_BbBa
2584,K10_1317,1,1,[],8.528427667057839,-0.1487551171308221,10,8df9e8a9734cf2d139932b6ad4a7dd83,kLLLPPMkcddfghihjijpkrnjwaserj_baab
2585,K10_1318,1,1,[],8.529556988747009,0.0067126302363828,10,50b1751940c0a2760d5bbc9df9f28134,kLLAwAAkacdefhghijjjkxaxvcjaqw_BbBa
2586,K10_1319,1,1,[],8.531258701320358,-0.2496267839332982,10,e96210b023a6539b1faf834357b44d38,kLLLLMQkbcfghghiijjtsqjjjssjhn_bBab
2587,K10_1320,1,1,[],8.532676019766406,-0.1890970843159682,10,faa64b41c7e236f9aae8c9128129a205,kLvLAMQkbehfgjihjijduaagawjusd_BabB
2588,K10_1321,1,1,[],8.535659954140467,0.104611303813081,10,53705bf71892b1ea63805d802daaa7d4,kLLzwMQkacefghjhijjnkxfupwkcsj_abBa
2589,K10_1322,1,1,[],8.536176365100633,0.1453557031056906,10,2e76ae13fe0df1f9d6117c8f54b51b7c,kLLzLPQkaceigjhgijjjkqlatqjcrr_BbaB
2590,K10_1323,1,1,[],8.536698574029105,0.2247401628880323,10,05c1298772924153cb09e07b5745b00c,kLLvLQQkcdghiijjjhihskkkvfsonf_bBab
2591,K10_1324,1,1,[],8.536755599193235,-2.068519651216234,10,ec5b262d30558a0b2b6b08babf7b1e1b,kLLLALQkcefffijjijiiidedxidehq_baCB
2592,K10_1325,1,1,[],8.537639595979632,0.1719419905521059,10,d5ff454ed0a3573db3d3781f5099fb83,kLLzMwQkcdegfhiijijukutkoiqiqs_abBb
2593,K10_1326,1,1,[],8.53821106273061,-0.2193738827178622,10,f66a0a63b540de22609cd31b8605ecf0,kLLvPAQkcdhifhiihjjhsuwwfcwnlj_bBba
2594,K10_1327,1,1,[],8.538367146244859,-0.1267788738761338,10,23678a6081f3f5a03ed428484b329ffc,kLLAvPQkccedgijhijjufxsjxaxjcv_BbBa
2595,K10_1328,1,1,[],8.538506976692094,-0.1819837413201388,10,88b7713f6c9c7b4b1323b5764612eb93,kLLLMLQkcdfghghiijjqcedwjsxawn_bBba
2596,K10_1329,1,1,[],8.538941007257366,0.0120161511505504,10,2fda5be5126e2899920ab37bd9b88c2b,kLLALzQkacdehhhijijnsaxxcvaqnw_aBbB
2597,K10_1330,1,1,[],8.540751459023477,0.0576007403571268,10,21f51ba6ebb41541aac39877b2d82771,kLLLMPAkacefgghhijjnkgjjjemrqj_bBcB
2598,K10_1331,1,1,[],8.541171954954914,0.0747326054686578,10,f220793c1f026ac6857de93e55d6a540,kLLLwPQkbedgihghjjjhhnxaknkawn_BbaB
2599,K10_1332,1,1,[],8.541671401756952,0.1753909122770864,10,439d3c1f14e4c711dd4f2f33f2d81a5e,kLvLLQQkbehihghjijjmmdongovrrc_BbBa
2600,K10_1333,1,1,[],8.542312207133412,-0.228091613659863,10,97357672856f6996ca3e9210b3581b85,kLLLLPQkacfhgghjiijnkgasrqqwrw_baab
2601,K10_1334,1,1,[],8.545055606787047,-0.2186349138501987,10,87f6e9c4e89d7bcd761d8073400988a9,kLvLwQQkcfehfiijhjjputgnkbvfok_bBba
2602,K10_1335,1,1,[],8.547091125881083,-0.2204316199480558,10,434d7ed23c0c2cfbd273b18fb4d21c28,kLLLLPQkcdfghhhiijjlcegbvonjaw_bBab
2603,K10_1336,1,1,[],8.547984109861098,-0.2213632966255279,10,e27af3b6ac869d5a545f3dd97a4aeef1,kLLALzQkacdehhjhiijjkqxhnanqnw_aBbB
2604,K10_1337,1,1,[],8.550215973841226,0.068703788272358,10,dfc592f66ee7fb1314b43edd27449289,kLLLPAAkaeefgghihjjnlijcoqhwhr_abBb
2605,K10_1338,1,1,[],8.550220447162761,0.1513410162565041,10,7cde3530c52a9c225141a2dfe5b83fd4,kLLLMPAkacefgghhijjjkgjjjemrxr_abBc
2606,K10_1339,1,1,[],8.550777883973044,0.1150718331945977,10,c22c60e5d2e31bd9d6e0d009286fb9b8,kLLvQAPkcdfeghfijijhcqhgbjaarn_BbBa
2607,K10_1340,1,1,[],8.551108838911043,0.2419757588590654,10,70ab91120e02a1cf5d329ec968ca96eb,kLLLMwQkbedgfhgijijhhnagbrahkj_aBba
2608,K10_1341,1,1,[],8.553163795655852,0.143121731800343,10,972495d37bb73ab4614379d49dbba7ca,kLLLAMPkaeefggijijjnmxgbbisoro_abBb
2609,K10_1342,1,1,[],8.556964338157153,-0.0622889373071631,10,b28fccdb9565bf49920e99d690b01b14,kLLzLQAkacefhghgijjnkpfxaejwxn_baab
2610,K10_1343,1,1,[],8.557181323252703,0.0716897360642859,10,1a8062b0efde25d3584e6ae97706a612,kLLPLPAkcbeeghgihjjlnmqwnjqjxk_abBb
2611,K10_1344,1,1,[],8.560957426909981,0.0237955218455112,10,ffc7ba4db51c016fa785b34de3bb3f10,kLvLAMQkbfhggjhiijjhphxgmngjqt_abBa
2612,K10_1345,1,1,[],8.562042136453018,-0.119137913805468,10,3b89699e63b823a3ac60e984dd91eff2,kLLLLMQkbcfgijiihjjtslrjxjjfpi_BbBa
2613,K10_1346,1,1,[],8.56206233496961,-0.1451622222212877,10,01678206f48c5c66766e29f079caedd1,kLLzLQMkacehhgihjijjsaxaaxxqrs_BbBa
2614,K10_1347,1,1,[],8.562441525435993,-0.2336624448469661,10,5bfa15d2fa449b4da2d2e6fcd9e820b1,kLLLLAQkacegfhjjhjijkvjvhaejrw_abBb
2615,K10_1348,1,1,[],8.562851827327998,-0.0922616953374415,10,83311c515313310b2fadbeac34f58861,kLLLPAAkcdefgghiijjhsdmkjviegr_bBba
2616,K10_1349,1,1,[],8.565188585934534,0.0772588452979746,10,1310b6b45f8609b831fa4b1467161618,kLLLLQAkbcghfihhijjtsmfnwfgsur_baBb
2617,K10_1350,1,1,[],8.565729308662423,-0.228206951359098,10,2442eeea68ea43da861580d4a6604df6,kLLLwQPkacdfgghijijjkwrvfawfws_baab
2618,K10_1351,1,1,[],8.565859891204472,0.0309811929230867,10,6a02ecf67d1691f4990c8d97d1b58428,kLLLLAQkcegfiihjhjjhqhtjscasap_baab
2619,K10_1352,1,1,[],8.56638202351127,0.24885086516158,10,bb54ee57bdccfb0018b704631e9f8673,kLLLQLMkcdfgeehijijqcedqniphns_BabB
