id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
7250,K11_4134,1,1,[],9.93233626426,0.2074343516781535,11,259b5e142f904d30d04862d40facf839,lLLLvAQQccedhhiijkkjkptrwvrstepdj_barFb
7251,K11_4135,1,1,[],9.93257431177,-0.0645043857485771,11,b9f7c497d696010290690e54da6a48b1,lLLLLQPPccdeghgihjjkkhsdggokohlck_bBrqP
7252,K11_4136,1,1,[],9.93376898426,0.2482215749608357,11,fabeb510427d9a7658f87efebc353879,lLLvMPAQcbdfigghikjjkdwikrvnoxukn_abBp
7253,K11_4137,1,1,[],9.9341062567,-0.0839446144695621,11,889ef6b6ed7d38edc0594c1e9d7606e7,lLLLALPQcccgfehkjiikklnmilihjkkso_bBBc
7254,K11_4138,1,1,[],9.9346820335,-0.1401800339840124,11,589fc53314c519c59bd9753bdfb67079,lLLLLLQQcbcfgjiihkkjktslreggfpqxk_bBfE
7255,K11_4139,1,1,[],9.93477199421,-0.1568757596290919,11,2781f0010c0988e43e66f2d4f84ff099,lLLAvPQPcbddeghhjijkkdwnhfathonar_baRLb
7256,K11_4140,1,1,[],9.93520979144,-0.0066010853514599,11,6e87cd79b3d2e119136391c09d98c150,lLLLLzQQccddgjgikkjjkpfrnqvaqtqov_baBb
7257,K11_4141,1,1,[],9.93654872307,-0.0122029432915624,11,3157d733083d8b725db0c38c67edf7e1,lLLLvPQQcbcfigjhikkjkdoecnifouiio_abBP
7258,K11_4142,1,1,[],9.93706857164,0.0740723591044376,11,12ac76e87d0beb1beb60d7aa1f5d0f12,lLLLLPMQcacfihhjikjkkjkgiiulttcnf_bar3b
7259,K11_4143,1,1,[],9.93732537645,0.0601255972743253,11,36eb96fab2a7be07cbffdd3b8aafa755,lLLLLAQPccefgggijijkkuhtdjoviotkk_abBB
7260,K11_4144,1,1,[],9.93732537645,-0.023207736059008,11,bc5de62e5f9a8676fba5c15ac7e07f93,lLLMwLMQcacdfeijjjikkjkavcojcvsxj_bBrxRw
7261,K11_4145,1,1,[],9.93746850929,0.0763079694727845,11,d662791a0de934887fa1992c0297cce8,lLLAMLMMcccedfghiijkkufxsxxcvnxxr_BbsbeSce
7262,K11_4146,1,1,[],9.93818770496,-0.1232152322834336,11,c357e3611f28aaeff7d0dbc7b8cdb854,lLvLwMQQcaegjihkkiijkjxgalsaxamxw_BbaB
7263,K11_4147,1,1,[],9.93839893673,-0.195900126181265,11,2d048b69a03d02a0766333de53011762,lLLLAvQQccdegehijikkklruiiumfgosk_bBcB
7264,K11_4148,1,1,[],9.93955279254,0.0458294497923389,11,d08d3cac672ee45a84e210858e55218f,lLvLvQQQcaekjhgjikiikjxtakkqammiw_baRCb
7265,K11_4149,1,1,[],9.93999768317,-0.0475667997022725,11,f2596fec891697fed9e54706f114fa31,lLLvPLQQccdheigjhkkjkhsdncgxnlxds_abBR0
7266,K11_4150,1,1,[],9.94010495093,-0.0937068343864091,11,5daf4d4bd1688c9efc0a5c30909a95cf,lLLLMMPMcaeefgghjjjkkjligcomvoohw_abBSCb
7267,K11_4151,1,1,[],9.9403428207,-0.0090398895255913,11,32ea57cf1ea4a680a724f7f91d17ab6b,lLLLLzQQccdeihgkjikjkirujvwxlsihf_abBc
7268,K11_4152,1,1,[],9.94252931134,0.1806634908060668,11,6d291d142c07edebb09ee5ff3a19ed10,lLLvMPPQcacfghhkijkjknkfjuahmrbnf_abBN
7269,K11_4153,1,1,[],9.94266740109,-0.1794246255052954,11,89da8fea31bc842ab70e1141cdd93721,lLvLALQQcaehfkjhjiikknxgwplgphxnn_abBRz
7270,K11_4154,1,1,[],9.94502842493,-0.0931441772963455,11,5742b2b9718c84518d119a223d7ae957,lLLLzzQQccdfehihjjkkkhsmdvaflpwng_barSb
7271,K11_4155,1,1,[],9.94601219123,-0.0318848900614386,11,94f131ae197b50cac0e4ddb41d161dbe,lLLAvLQQcbdcehhjiijkkdwsqxlldkjjj_bBSbdscd
7272,K11_4156,1,1,[],9.9461835561,-0.0313454778831744,11,ecdce2d539b36d2324b25dcaa8f00b5e,lLLPvLQQcacefghjiikkkjkxkxgvngook_bBS6bs7b
7273,K11_4157,1,1,[],9.94667070898,-0.1821580640302137,11,cb2da4dcc29e0843ecd7857927e11a80,lvLLPLQQcefhihkikijjkrdlmarrvcwwr_BarLB
7274,K11_4158,1,1,[],9.94671426206,-0.0588824860006983,11,2f18f9b0bc99ac4b02281339a24fc1fc,lLLAwAPMcbeedfghiijkkeddfafuonsqn_abBh
7275,K11_4159,1,1,[],9.94714979217,-0.1975990644088907,11,bd2db5d494577ee4ae3cb0c03c332643,lLLLLPPQcbcfgfihikjkktslrsnfbhtnw_bBDe
7276,K11_4160,1,1,[],9.94804670905,0.1019110657689558,11,7d282db38da7bb64b87bad1758758760,lLLvzPQQccdeigjjkkikjioirgqqtafli_bahb
7277,K11_4161,1,1,[],9.95032486688,-0.1500181051393798,11,f276a8bb89d02a19a8f2522df7ace93d,lLLvLMQQcbdfhgkkiijjkdwgwneesfosd_aBbr2
7278,K11_4162,1,1,[],9.95244629405,-0.1678283993524899,11,b80faafc2691f97f0dbd6e9a1d169ce8,lLLLzLQQcacfekkiijjikjkroxxxhfcfk_bBRzrA
7279,K11_4163,1,1,[],9.95271069842,0.1357799820419615,11,0cc5c9abfbd6ba4c2c55dee2c3320be1,lLLMvMPQccddehgijkjkkprjaaodocsjv_baRQb
7280,K11_4164,1,1,[],9.95305422731,0.0124265564157673,11,38c8969ee5596dd833f2170738543bbc,lLLvLPQQccdigkhjihkkjhswkefowntpk_abBm
7281,K11_4165,1,1,[],9.95358872292,-0.1711408100267922,11,ba3327d96e937157a8e23c2b326aff1c,lLvPLLQQcafefghijkjkknqxsjaaossoo_BbCb
7282,K11_4166,1,1,[],9.9543268711,-0.113310739138789,11,d3a8bf7b2c8a425383bebdf6e97ef6fc,lLLLMLMQcbdffhiikkjkjdwqqgiiieukj_abBRq
7283,K11_4167,1,1,[],9.95615809048,0.0933288783751137,11,b23814b48844a88c1767714f97b11588,lvLLLMQQccfegijhjkikkvikarvfjnsks_balb
7284,K11_4168,1,1,[],9.95823883319,-0.0987109894193441,11,35813b504f60f120ca6eefbb383dfff6,lLvLAQMMcaeehghigjikknxvnvkhnxjqw_abBsUc
7285,K11_4169,1,1,[],9.95856242736,-0.1014461824607918,11,566326d3479ba88f7f0e6aec1aea4fca,lLLzvAQQccdcggkijjikkhsrkvhltuqwr_abBrx
7286,K11_4170,1,1,[],9.95895733214,-0.0183916260548107,11,bf9a99ec658536c578282b3bae701a05,lLvPvQQMcafeigjhihikkjqxqnxhievqj_abBrq
7287,K11_4171,1,1,[],9.95900655428,-0.1730984180238736,11,006863fde767d358d1f3ebcd7f55b3b3,lLvLLMQQcbeegihkhjjkklitgostcbjax_baob
7288,K11_4172,1,1,[],9.95901718299,-0.020046707174313,11,d08fabbfbbb90bccd4d002eb928e8e49,lLLALAzQcbdcegghjijkkdwnxcfmonstn_abBsae
7289,K11_4173,1,1,[],9.95970735477,-0.0452149816123245,11,33214f10528e824f66ab570a9563ba60,lLLvMMPQccdhegghikjkkhsanwwngllgb_BbRsrr
7290,K11_4174,1,1,[],9.96108814105,0.1594158859960216,11,0726f0e3c7f787d8879afda66e6965a2,lLLLLQzQccedhihgikkjkpqrcgvfgmtko_bafb
7291,K11_4175,1,1,[],9.96262820986,0.0466947641004765,11,31249f6011bec800505c70d95208122b,lLLLLAPQcacfhfihijkjknkghrxqmbbkw_abBrU
7292,K11_4176,1,1,[],9.96273488965,0.2024828566561212,11,8c4d3bf2375be382e9299be8e3a16a7d,lLvQLPLQcadfeeiijikjkjaqqwqoqfxwn_aBbSNd
7293,K11_4177,1,1,[],9.96524504211,0.0775405346376238,11,62baeec82d357d7a33c9f090201b32b3,lLLLLAQPccedighgjikjkpqrskvrlkajr_babb
7294,K11_4178,1,1,[],9.96524504211,-0.1608738679709571,11,92ee099ebc9debf820817275df50fcf4,lLLLLLQQcbceijhkhjkiktsajxbpfiakn_badb
7295,K11_4179,1,1,[],9.96524504211,-0.0775405346376238,11,1d5cc2019d45dc57fe23ca041d28dbb0,lLLLLzQQccdfhgijhkjkkicegfgtkaaug_bBcB
7296,K11_4180,1,1,[],9.96524504211,-0.0057927986957095,11,9f1a49db581f3cbe6c406ec980a306a7,lLvLAMPQcbefhgjhjkikkmpaqktolxkxb_bBfE
7297,K11_4181,1,1,[],9.96548400663,-0.0817810448162457,11,02c97ccdd3665811f0b39a214ee3da4a,lLLvwMQQccdeikjjikkjitoxfdhanttxk_bBab
7298,K11_4182,1,1,[],9.9659925574,0.0723302949195411,11,7125f5cd70f36bcd2443eef8d79b597d,lLLLMvQQcbddgfikjijkkhckhnlmgkbwn_bBRCrD
7299,K11_4183,1,1,[],9.966043261,0.043041759963285,11,27ecc6be437e3d72878c4259e7ee6b69,lLvLLMQQcaegihgjkijjkjxwlkwxhpprj_abBrq
7300,K11_4184,1,1,[],9.96605205037,0.1988904536179419,11,46bd1f9ef92b7930d8d8cba3355dd378,lLLvLMQQcacgfhkiiikjkjkjfatxqsfns_abBr+
7301,K11_4185,1,1,[],9.96621033067,0.0036333362503444,11,5e9863bdbabf168bc68ec30c132ab261,lLLAMLAMcccedfghiijkkufxsxxcvrxqj_BaSHdB
7302,K11_4186,1,1,[],9.96644517395,-0.0855847311505626,11,5f61e888e47a566d616f2d574972364c,lLLLwLQQcacfgjjihkijkjkgwqaxmrbwk_abBru
7303,K11_4187,1,1,[],9.96683956182,0.2141215064199871,11,abe5b3017631915cddfac7e15bd0ec3b,lLLvLAQQccefjhijhkikkqqabwwbndcat_bajb
7304,K11_4188,1,1,[],9.96885284117,0.0863926895665053,11,a9b0dd243af84550dd3ada1c8ab53870,lLLLPLMQcccfeghijkjjklnhhgnpxigwj_bBrtRs
7305,K11_4189,1,1,[],9.96885810076,-0.0275939628135248,11,cf6cd8c8f4d73bdc43a75cdcc4976f6d,lvLLAMMQccggehgjikjkkwdesprokdgll_abBRu
7306,K11_4190,1,1,[],9.96942223365,-0.1646340862399857,11,3a9f4862c7065ad17256b7bf614fc39a,lLvzMAPQcccfihgjkijkkhnhwjjmmbtak_badb
7307,K11_4191,1,1,[],9.96972947906,0.1782973299065036,11,948f9c547584407a4f4a4b7e21bb1a8e,lLLvPzQQccdeghhikikkjqoqorkgxflsw_bBRrrs
7308,K11_4192,1,1,[],9.97002527406,-0.1955557672368766,11,f4091b8e3d2f0adbe10e9c0f53f78ae9,lLLzvQMQccdchgjiijikkqsjvvllptqsn_bBSwbsxb
7309,K11_4193,1,1,[],9.9719650096,0.0577860378548915,11,bdb4b8813dd694e012d0ef2e037d6606,lLLLwwQQcaeefgkhjkikjnqxggqawrnbk_bBSIbsJb
7310,K11_4194,1,1,[],9.97204801723,0.1257073422364347,11,d221f8a6b6dcc5fcc1f14d867795c363,lvLLLAQQceghfgkjjkijkgmehanbbnfjf_abBRG
7311,K11_4195,1,1,[],9.97243404679,0.170380262149106,11,15efc7e23e24678e1719761c9edadeaf,lLLvPAPQccdgifhijjkkktklfksfhxthk_bBba
7312,K11_4196,1,1,[],9.97310149865,-0.2005427243220653,11,64436df1ee90b8e6ecdfa17de5bea540,lLLvLQPQccdgiihgjjkkkhsgrcgbsfudl_baRxb
7313,K11_4197,1,1,[],9.97385788681,-0.1543595374706114,11,e3edba916f4cf6fc201a73cdc294ce9e,lLLLvQMQcccfgiijijkkklnancnhclalj_BaR4B
7314,K11_4198,1,1,[],9.97387898886,-0.2030992378854492,11,b43ff936a289dc9c2963c248e3643788,lLLLLPQMcacgihjhhjikkjkgdpqdqqmuj_abBG
7315,K11_4199,1,1,[],9.97522777082,-0.2064871407933092,11,bd0bd4e06a3f197a0ace6865597f425f,lLLMLAzQcbceeghgjkkjkhohaosfasjon_bagb
7316,K11_4200,1,1,[],9.9769552736,0.0416666666666666,11,de0cd500f999cc3a1688d7ab45efb632,lvLLLAQQcegfihjkjijkkrmqetorwoowf_bBba
7317,K11_4201,1,1,[],9.97784114217,0.0066134779338824,11,43c9fb3f3ee82428af166be1c1845936,lLLLLzQQccdghjijikjkkhshnmbinepae_bBMn
7318,K11_4202,1,1,[],9.9783302859,-0.0941445232478753,11,12f74e8a21b62d518ea3df117a38ddf3,lLLLALQPcbddffihijkkkxwrxrdxhrmhd_baHb
7319,K11_4203,1,1,[],9.9783302859,-0.1774778565812086,11,8bec94bfb153bf0f74ddcb4ddd614063,lLLLMALQccdegfhgkkjjkhsatgggljgnk_abBF
7320,K11_4204,1,1,[],9.9785599215,-0.0022352582864644,11,7fce7d8803c45a50c7521b15bf61b907,lLLLMLMQcbdffhiikkjkjdwqqgiiiedkr_abBsab
7321,K11_4205,1,1,[],9.98061754447,-0.1461608119447569,11,16aab38cdfcbd76ff25512ea1fabfa1d,lLvLLPQQcaeehjiihkikkjxokmpawxhcg_barSb
7322,K11_4206,1,1,[],9.98114069765,-0.0937436066955479,11,13af54535823d9f6dea47e522c31a565,lLLAvMQMcceddigijjjkkiibwaweaogxn_bBdC
7323,K11_4207,1,1,[],9.98114069765,-0.0104102733622146,11,62cfeb79e23aa13c8ddd123e0981d0ff,lLLvPPMQcaceghgjikjkkjkcjavikfcor_baRub
7324,K11_4208,1,1,[],9.98139622049,-0.1833212631645839,11,da3d0b98098a9e1166d4f9b01a7923a5,lLLvMAQPcbegfhijhikjkxxaxgbqwrawn_BaRTB
7325,K11_4209,1,1,[],9.98186651789,-0.096051140705937,11,d8733dd002809a371afa06913fd07057,lLLLvQMQcccfjhhgkikjkdoamsnkeceej_baab
7326,K11_4210,1,1,[],9.98263093441,-0.1784633775973476,11,d539043f7383d7bbac7f30ba00ff8aee,lLLLALQMcbdegejhjijkkhruhpitqgkqs_baScbb
7327,K11_4211,1,1,[],9.98300866179,-0.0427726339452231,11,ee67ba0b88a303665190d5c4283c021c,lvLLLMQQcdfhgfkjikijkjuumtsvjnngw_BbgH
7328,K11_4212,1,1,[],9.98322448256,-0.142013759732627,11,6b0aa0567881e1ede39952b7031e54a7,lLLvLQQMccdegiighijkkhsnwvcgngrxj_BbSCbsBb
7329,K11_4213,1,1,[],9.98334757279,0.0546925753683482,11,261ce377ea8f1fe5d5febea6b301656a,lLLLMwPQcaeefhgjkjkiknqxgmgmvooks_abBrA
7330,K11_4214,1,1,[],9.98388763234,0.216555317899728,11,2db3f8f3c2f889bdfd40afe5ec29fbdc,lLLAwAPMcccedfghijikkpwxgxaxaxjhj_aBbs4c
7331,K11_4215,1,1,[],9.98543313456,-0.2204632314886399,11,d339db41c4dc030a957fd0a6ab978078,lLLvvQQQcacfjhijkhkjkjkfxaemxacgw_bBR8r9
7332,K11_4216,1,1,[],9.98594214741,0.1596497324480212,11,71c8fe94e7313c3ca7c3151b09b76c36,lLLLwAAQcceffghiijjkkthdagknvdhnw_bBFg
7333,K11_4217,1,1,[],9.98679619518,-0.1089525786871689,11,b6afe6b9ae6e2acf3e760ca3854f3c83,lLLLALMQcbcgfehijjjkktsmipeegojor_baab
7334,K11_4218,1,1,[],9.98805151226,-0.1813644590541907,11,6aadbf96299e365c0d87c3d568a0a03f,lLvLvQQQcbfgikhjkijikhqgvvsosnoks_abBd
7335,K11_4219,1,1,[],9.98951915905,0.0908270886960525,11,15897cb4410c9be68cda19aad2b22a01,lLLALwPQcbedefhkjikkjxxrekrxxaknr_bBSxbsyb
7336,K11_4220,1,1,[],9.98961265806,0.1597496571730328,11,2725fcec09c58a1eadab7553108e179f,lvLLAAMQccefeghijkjkkfwpgtggtpetf_bBSsbstb
7337,K11_4221,1,1,[],9.98983483133,0.0504389373024573,11,564434f92021c3ab3070a0836ac4dd39,lLLLAMPMcaeefgghjjjkknqxgcgugrohs_bBKl
7338,K11_4222,1,1,[],9.9928084763,0.0505996267177251,11,48a0394f87ac61d0e51af606a8ca3be6,lLLLvQPQccdehjgikijjkhshsujbpjuhk_bBLm
7339,K11_4223,1,1,[],9.99425754455,0.2247074383487733,11,cd43cf04475417df22f29824166d6c92,lLLvAQLQccdfeifijkijkhcqhhjaahhrj_BbsTcSUc
7340,K11_4224,1,1,[],9.9950276609,0.2367590840574871,11,00a73f7d30941bffef92e3ec1135ffa2,lLLAwzMQcaedefhhkkkjjjmaefxrlhxqn_abBSfb
7341,K11_4225,1,1,[],9.99603962538,-0.0243345217090252,11,3e4b47176cf30a245a4ffa34d7fb49a3,lLvLLQMQccegfihjhkjkkietcffjnubat_bBcB
7342,K11_4226,1,1,[],9.99611500371,0.0250139198667,11,c04dfb221b3ae885d9422333c6f1dc6b,lLLAMLAMcacdefghiijkkjkxaxxaxgaqj_aBbShe
7343,K11_4227,1,1,[],9.99626415447,-0.1097910632886525,11,c119a317c1b0715f5adad668b41e907b,lLvLwAQQcaegfhikjikjknxggwmdduxon_baCb
7344,K11_4228,1,1,[],9.99628740036,0.1212441501895813,11,21b1e08108939b356fde6acbf6e53b02,lLLvAPAQccehfihgjkjkkiiednrrxqepw_bahb
7345,K11_4229,1,1,[],9.99670066893,0.0318444950082744,11,1571e6b974797827d9e05a671fee00f3,lLLvLQPQcacigjhiikjkknkeseaappofg_BblM
7346,K11_4230,1,1,[],9.99800103582,0.2058706344447105,11,277de37091da9468b944ddbcd84aa157,lLLLLAAQcbddiggihkkkjmwrigomberfk_baLb
7347,K11_4231,1,1,[],9.99875715009,-0.0633408640609678,11,f4f1ebdf5768187728563714b97e04d3,lLLAMzPMcccedfghijjkkpwxgxxxaxohw_BaSldB
7348,K11_4232,1,1,[],10.0006307005,0.0545134485202522,11,e07b8c08525f345feb3f196990d5f3cf,lLLvMAMQccdeghgikijjkpcxgbwnxbxnj_baStcb
7349,K11_4233,1,1,[],10.0018628694,-0.0146552766720511,11,ca6d676deb872ffe4d93ae2813682cc3,lLLzLLQQcaceghkikjijknkxlixogwkgv_abBa
7350,K11_4234,1,1,[],10.0018929803,-0.0060968656229977,11,41eb2eda9658895b1deba1d0db0ed604,lLLLvPQQccdehgjhjijkkhshvjewasxxk_abBN
7351,K11_4235,1,1,[],10.0019407297,-0.174079849081354,11,9deaba61d895aa9be21e6586be36078c,lLLvzQPQccdihghjjkijkhslkkjpalfej_bBKl
7352,K11_4236,1,1,[],10.0033569743,-0.0458337316729252,11,67904bbb715eb53b9ca3a25741bbdce3,lLLLLPQPccdgfghjijkjkhshrkvmopxij_bBOp
7353,K11_4237,1,1,[],10.0042993818,0.08725811814539,11,6f9283e80128502622a89618409d59cd,lLLLvQAQcacfhjijjkkikjkglmuqqhfjc_abBh
7354,K11_4238,1,1,[],10.0043145992,0.0754761607832351,11,87aa1574b8e09f1388d4955decf8e28c,lLLLzzQQcaeegihkjijjknqxcmuxhcjok_abBsvb
7355,K11_4239,1,1,[],10.0057909099,0.0322247642228157,11,c29bb338d3d4fca5873b6c6f3b26d590,lLvzLPQQcccjfikhijikkhrwgsavcknpt_abBscc
7356,K11_4240,1,1,[],10.0066420814,0.0076481443849271,11,e39183af486237d7cd0b276f65d7b0bc,lLLvPwQQccdggfikjkkjjukujkbphdhpq_bBDe
7357,K11_4241,1,1,[],10.0084969623,0.2388388365775989,11,f9b15e74f35d7148c0d8855e262f1357,lLvLLQMQccggfijhkjikkhxqbvgbmwwpt_bBOp
7358,K11_4242,1,1,[],10.0087448262,0.1763354186577611,11,d224595ec27b30f35786080ef896a220,lLLLMLQPccdfghijijkkkqkdmwhumdqff_baDb
7359,K11_4243,1,1,[],10.008843974,0.2369658120460303,11,b09566793393e9d65aee592792d13a4f,lLLvzMQQcbehfghiikkjkhhannkknaxwq_BbShbsgb
7360,K11_4244,1,1,[],10.0092305219,0.0167880865083385,11,b7bdb66d27c2fd1b8691893bd7cce50c,lLLLLPPQcacegjijikikknksjmummocnj_baRzb
7361,K11_4245,1,1,[],10.0113281919,0.1895512794734853,11,8b91bde51594cee13b532f7ff2f15cc3,lvLLALQQccehghgkjijkkfsqdgwvvsvcj_BaGB
7362,K11_4246,1,1,[],10.0134782289,-0.0932088655176171,11,8dacbcb5a4cd89ef46ed9b4d4534538c,lvLLLPQQcdgijghijkkjksllpegrovrbg_bBrtRs
7363,K11_4247,1,1,[],10.0140829546,-0.0817043303495335,11,a8af6e02c25676d9bf6791f185b16650,lLLLLAQPccdfeigijikkkhsmncsvdsxgr_bBSnbsob
7364,K11_4248,1,1,[],10.0145018238,0.1214088454679783,11,a67c04aec97fa0d3f7c6a1d23fb73c4a,lLLLvAQQccdeghkjhikjkhsdjvuavnihc_bBJk
7365,K11_4249,1,1,[],10.0156105264,-0.0451942386817617,11,b0db786f6d160f248cb253e396be432d,lLLAPvMQccdcegfhikjjkqwbiwnpwhsks_baS6cb
7366,K11_4250,1,1,[],10.017146331,0.2412710987310439,11,8826756dc60b0f271b6ab8a3120d26aa,lLvLLAQQcbhgjgigkijkkxqxrkvwaroae_bBRvrw
7367,K11_4251,1,1,[],10.0171890979,0.1638502181230484,11,d1a49f7568092e7fa692675efef81e61,lLLLLPMQccdfhghikjjkkhseogvjtpaqv_bBab
7368,K11_4252,1,1,[],10.018910711,0.1989857700548112,11,28a36eef6c8e602ef49333014e4b2c15,lLLvAPAQcbehffijijkjkxxaicrasqxin_baLb
7369,K11_4253,1,1,[],10.0211565236,0.2284543825274703,11,bd0774eba5b68feb42bf7b38201cff58,lLLLLMMQcbdgifjhkjkkjdwqkfijqqamd_basqbb
7370,K11_4254,1,1,[],10.0217443528,-0.1853531779410042,11,b3408419a4ccb8bdf78456041133e383,lLLLAwMQcacgfegijkkjkjkgfrsafumve_bBJk
7371,K11_4255,1,1,[],10.0230629839,0.0953936892572819,11,c088258d92218a5a3b786f7f47ad2a52,lLvPLLQQcccgijkhgkjkjqjawetrwlthl_abBa
7372,K11_4256,1,1,[],10.0234960773,0.2033519693810129,11,82a8d40a4227531c3601b9451dbc3659,lLLvLQMQcbdjhfjiikjikdwksokfsqcjj_abBP
7373,K11_4257,1,1,[],10.0252207064,0.135417524124472,11,0b03eb2e64e28538eb4f6cf9e553877e,lLLAvAPQcceddgihkijkkiifksaesgkvk_baab
7374,K11_4258,1,1,[],10.0255339076,0.1040968067938197,11,963bd5840b74c232e64962520ab46880,lLvLMAPQccfgeihjkikjkllahfvmmfltk_baeb
7375,K11_4259,1,1,[],10.0274568876,0.0421953899357426,11,648526ff821e18a56458996c1faf47da,lLLLLMPQcacfhgjihkjkkjkgxctpagcjs_bacb
7376,K11_4260,1,1,[],10.0281549843,0.1147896452075922,11,884740c36295a79156068c51c8a50260,lLLLPwAQccdeeghiijkkkiruugvtdmnwr_abBF
7377,K11_4261,1,1,[],10.0295356032,0.0129831899766431,11,4b6aa09963895c199f471fae1349ac27,lLLvALQQccdheiiijhkkkhsxtulqanhsj_bBnM
7378,K11_4262,1,1,[],10.0295720083,-0.1546530297913561,11,caa41d1489ed4f75e342d4106a6a0bec,lLLLwwQQcaeefghhjjkjknmxgbudbwgrj_basebb
7379,K11_4263,1,1,[],10.0296004466,0.240414772939737,11,bbc17abfc9ebe92644103ac24e8b72b6,lLLLvAQQccefgikhjijkkuhtjgtjwwctx_bBrURT
7380,K11_4264,1,1,[],10.0298403762,-0.094850261486732,11,0758d723c7100ebab51618e1a58af74d,lLLPLzMQcbcfffgjjikjktohmgoxxtook_BaRPB
7381,K11_4265,1,1,[],10.0304433018,0.2273192361636123,11,1dd75e6cc343bc4e8e4726a23f366cef,lvLALLQQcedfhigjkjikkrraengnnggnn_BbCb
7382,K11_4266,1,1,[],10.0304433018,-0.1893474305030543,11,8e14f355cd2657d1b327799c9d5abe5b,lvLLLMQQccdhfgijhkkjknkulonkocbkb_BabB
7383,K11_4267,1,1,[],10.0304433018,0.1893474305030543,11,8e14f355cd2657d1b327799c9d5abe5b,lvLLLMQQccdhijkikjijknkuebwrwwgbc_BaCB
7384,K11_4268,1,1,[],10.0304433018,0.2273192361636123,11,1dd75e6cc343bc4e8e4726a23f366cef,lvLLLPQQcdghfikjkijkjslaqagsvojgv_aBbC
7385,K11_4269,1,1,[],10.0316774845,0.1045969002958481,11,0e7c2502364b9bcb4d63a60814a45c13,lLLvLAQQccdhiikjjikkjhsfrcdbggtef_abBr7
7386,K11_4270,1,1,[],10.0325474478,0.247414919442758,11,8987b753cee4066adaf15cb2cf34f6a0,lLLvLMQQcceigjjghkkkjdtmgogfvtumo_bBeD
7387,K11_4271,1,1,[],10.0336017415,-0.0417931416850141,11,d26931687ed314194a7b871772700747,lLLvLQPQccefghikijikkphxgkvpwrkex_baSlbb
7388,K11_4272,1,1,[],10.0338881659,-0.0547686237481252,11,0c309610e13c86f1e439d20e22f6ff87,lLLLLLQQcacfikihihkjkjkgitextqsss_baRDb
7389,K11_4273,1,1,[],10.0346219732,0.0977928090235518,11,ddf9455e9e8f7bfbe3bb6091970dc100,lvLLLQPQcegeijhijkjkkfuoqqgbrprpi_abBa
7390,K11_4274,1,1,[],10.0348291638,-0.1043783495319578,11,a8c3a8ecf14f9b8337f034cc62474a35,lvLAvPQQceddikhjihkjkwrvcwrwcwrks_abBRs
7391,K11_4275,1,1,[],10.0370593956,-0.0339378219974729,11,4f597887a59ece45deb60c81fd2ba772,lLLAMLLQcaedefgijjkkkjiaefivmxedb_abBstc
7392,K11_4276,1,1,[],10.0370698992,-0.2028564127461724,11,b97cc3f7caa9fa9499afeab79e60f8fa,lLLzvAQQccdcggkijjikkqsjkvhltuqwr_bBdC
7393,K11_4277,1,1,[],10.0374594912,-0.0078324787395366,11,fbf9b7a61c1b55316025a25d933bfa5d,lLvLLPQQcaeehjiihkikkjxokmpawxhco_bBrsRr
7394,K11_4278,1,1,[],10.0420878169,-0.0506530981691062,11,60c8aa02fec19ca763b64b1ec6a34448,lLLLzzQQcaeegihkjijjknqxcmuhhcjow_abBSFb
7395,K11_4279,1,1,[],10.0424579992,0.1636740823530483,11,91204585bc6a73d249e190f242d7a9a5,lLLvLQQPccdghfiijhjkkhskksvccnsxj_bBRurv
7396,K11_4280,1,1,[],10.0433497844,0.1260056075864823,11,b4eb36f4dbe860f843d1790793b1f864,lLLLLMMQcbcgfihjkjkkjtsmwbnxuiuxi_abBe
7397,K11_4281,1,1,[],10.0444999369,-0.140962143006673,11,d1117c61933dcdd40d99f1c9fba600bf,lLLMLLAQcbceefijjijkktsatvtqapefk_bBhG
7398,K11_4282,1,1,[],10.0444999369,-0.0576288096733397,11,03acb72f8a06748441c3f9bca48c7516,lLLMLLMQcbceefijikjkktsatvtqqmewf_bBRrrs
7399,K11_4283,1,1,[],10.0453689595,-0.0023479958462188,11,b998755ff36eb7006ffc624f07cde893,lvLLLPQQcdfeihkkhjjkjrtwlgbvrrgkr_bBrIRH
7400,K11_4284,1,1,[],10.0473158274,-0.0594562730304145,11,dd13fcd615aeaef401ef1205e72e383d,lLvLLMQQcaegihjikjjkkjxslkttpailj_BbbC
7401,K11_4285,1,1,[],10.0494258879,0.2114406649199483,11,b51d3e0ce5af5ebf958d2819adf18c8d,lLvLLQPQccfehigijikkkllpgfwvwcuil_BbEd
7402,K11_4286,1,1,[],10.0497107612,-0.1560813195287912,11,242ccca96032d46d4f7551324d1d4afb,lLLLLLQQccdfhgihjkjkkhstrwfrhmdaw_abBg
7403,K11_4287,1,1,[],10.0499578612,-0.0851680497490776,11,d1381718a14c5a7326cec84ba5ce1566,lvLLLMQQcdffhjkhkijkjcaatargrrrfb_BbdE
7404,K11_4288,1,1,[],10.0508376795,-0.0921838745884691,11,46d87832ecffc27c9e4a1b1bf4e2992a,lvLLLMQQccdigjgkijikkffipbfwwbfrb_baRub
7405,K11_4289,1,1,[],10.0514454017,-0.0974267127830891,11,4a9dd599b9eede9cd335502310676b6d,lLLvLPQQcacjkhhkiijjkjkmpahmitmkk_abBR4
