id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
523,K9_21,1,1,[],4.68955534167464,0.115120724631031,9,ee6dbf0eb7b6c65fb33aafe41f07f914,jLALLMQbcbegghiiixxjnanbqlp_bBHi
524,K9_22,1,1,[],4.70196998393921,0.10771658845878,9,8a5f3526d6a2c2d310de6730a1630d91,jLALzMQbcbefhhiiixxjnxnjiuq_baBb
525,K9_23,1,1,[],4.70774196607204,0.0768133022050137,9,3aa7dfb56425d7dbf64f67e3cb8da628,jLAMLLQbcbdeghihihhwhxgqxwn_bBSJdsKd
526,K9_24,1,1,[],4.71249244685202,-0.0685891905069739,9,c4977866b6e2fc19b6acb2e39d2cd367,jLAMzLQbcbdefhhiixxnqhhcrhn_basSdb
527,K9_25,1,1,[],4.71306789850941,0.173593122362261,9,71d6b0d6aba7b3d4ca8786a5e2298903,jLAMLLQbcbdeghihixhnhxgqxwn_bBsreSqe
528,K9_26,1,1,[],4.71487135661139,0.120716095475249,9,f95c1727d4c4333d9c2b521a9caf0c4c,jLAMvAQbcbdehgiiihhwhhhjhrw_abBszb
529,K9_27,1,1,[],4.71500262165977,-0.167422019816779,9,732eb5723c03659df01d80fc74a88530,jLAMzLQbcbdefhhiihxwqhhcrhn_baSieb
530,K9_28,1,1,[],4.72146523667705,0.0366204393160923,9,7742878a4cd1f5713f486b788300b773,jLAwLAQcbbdfghiiihqnhjidhtp_abBm
531,K9_29,1,1,[],4.72775972912834,0.176721548762968,9,08a908f95eaaf88b632a6e4cb6294d8a,jLAwwAQbcbdfghiiihxjqwutqdm_bBrrRq
532,K9_30,1,1,[],4.73326009881989,-0.12053601179588,9,0df471f56577a3d4064685c6b8bccbfd,jLAMLLQbcbdeghiiixxnqqjdtwn_basddb
533,K9_31,1,1,[],4.73521807706655,-0.220130095266618,9,5c5fd72aa8d7d02440286c5159183e01,jLAMLLQbcbdeghiiihxwqqjdtwn_baSsdb
534,K9_32,1,1,[],4.73582892394247,-0.233888873898001,9,53f41c19338bb21dc3f819bb4f81548b,jLAMLPPbcbdegghiihxjxhwjahr_bBsseSre
535,K9_33,1,1,[],4.73754403275959,-0.0521399444970307,9,d2b59edc06467d68c108fe9860f1b7ae,jLAMLPPbcbdegghiihxjqhrnahw_abBsMe
536,K9_34,1,1,[],4.74473959197122,-0.241402338516346,9,794de540cbb6b4a53060381e9e929186,jLAMLMPbcbdegghiihhjhhwrhhj_abBSGb
537,K9_35,1,1,[],4.76266026546463,0.0256704668242419,9,4652ae6ba9d6abcf39e6a472e7a109a4,jLAMLLQbcbdegihhihhjhhwaqkj_bBsIbSHb
538,K9_36,1,1,[],4.77151483302607,-0.179144771102565,9,5c1237d83e77c70be8bfa6c9d2682924,jLAMLLQbcbdegihhihhjhhwqhkj_bBsVbSUb
539,K9_37,1,1,[],4.8070674766396,0.201690134347405,9,bc842b09b1710c1a6331ce39d5168885,jLALPzQbcbefghiiihhjstuhqcn_abBK
540,K9_38,1,1,[],4.81570799027808,-0.210567240896759,9,ee04a93fbe35a2281150a01a05c10f5b,jLAwPzQbcbdgfhiiihhjhhnhhxq_bar2b
541,K9_39,1,1,[],4.83021300670919,0.0616007069150666,9,8eb7ff731458f3b3addea1363b889df2,jLAMLMPbcbdegghiihhwhhwrhhj_abBstc
542,K9_40,1,1,[],4.83520135015648,0.217923162245615,9,d881fa719e1c57f1b3849427052d3593,jLALAMPbcbeefghiixxjnkxxxxj_bBsMbSLb
543,K9_41,1,1,[],4.83592624877133,0.228080027420172,9,501d4a2b4954047601ce2b1753846b98,jLAMLMPbcbdegghiihhwqqcsqxk_bBSKesLe
544,K9_42,1,1,[],4.83694943208583,-0.193112440836929,9,ca1bb90f607cd14a1ccc85192ce4207d,jLAMLMPbcbdegghiihhjqqjsqxr_abBSCc
545,K9_43,1,1,[],4.83785906929058,0.172373963461594,9,0b9f908b7fce8c04e632186524363bea,jLAMLMPbcbdegghiihxwqqjgqhr_abBS5e
546,K9_44,1,1,[],4.83865570265622,0.1888465028204,9,920ad301dac31c9fbebc0ccffc7a307e,jLAMLLQbcbdeghihihhwqxohxwk_baSHeb
547,K9_45,1,1,[],4.84081387385171,-0.212045528434885,9,653786855e7f0b49086f8e0632206c46,jLAMLLQbcbdeghihixhnqxohxwk_bas8eb
548,K9_46,1,1,[],4.85543336851899,0.168468378221532,9,f87cd65515d001cb649eb7e6ce7516da,jLLLAMQcdgefhihhihsheuqqmdn_banb
549,K9_47,1,1,[],4.85708381302744,-0.0369581895955485,9,1fee37aa06ead1a344117fbbcc1652ab,jLAMLPPbcbdegghiihhjqqwjqqw_baSEcb
550,K9_48,1,1,[],4.86111767284308,0.127441053857748,9,d4d3fe6a36119c2e9486210047c6c7d7,jLAMLMPbcbdegghiihhwqqjsqxr_abBspd
551,K9_49,1,1,[],4.8721287816041,-0.215250546791326,9,95f7402fce6e9c45e961e4e4d4a39569,jLAMLPPbcbdegghiihhwqqwjqqw_basndb
552,K9_50,1,1,[],4.87260668617095,0.0125458536153268,9,839930874ff8930a02ace4cb6932290c,jLALPzQbcbefghiiihhwstuhqcn_abBrr
553,K9_51,1,1,[],4.89117747408522,-0.216392043098836,9,8448ffe3ed8c243b40c35155bd43f67e,jLALAMPbcbeefghiihhjsrhhhhj_basBbb
554,K9_52,1,1,[],4.91039678760242,-0.0561815923541951,9,98e92b2928a627324a9af85988831604,jLAPzMPbcbeefghiihhjwrhhhxj_abBsKc
555,K9_53,1,1,[],4.91366172390881,0.165106470354689,9,0845dfdb6b751c60b509d34d25129699,jLALLAQbcbefhghiihhwshncsaj_baMb
556,K9_54,1,1,[],4.92091427727128,0.229935286121387,9,3f7ff63edf25137aaa4d89f160d5d2e8,jLAPzMPbcbeefghiihhjwrhhqxr_abBSZc
557,K9_55,1,1,[],4.9547396478674,-0.247869456071685,9,36f79e5a74be802d0d71f79420533986,jLALAMPbcbeefghiihhjsjqqqxr_baSycb
558,K9_56,1,1,[],4.96003518151168,-0.0984124809469869,9,27048b6e5f87e323e6933fb7975d6ebb,jLALAMPbcbeefghiixxnnkxxxxj_bBSncsoc
559,K9_57,1,1,[],4.96348332738123,-0.240363958355475,9,6260964e8d70d3ba336b6b5a63687b1a,jLALLAQbcbefhghiixhnshncsaj_baib
560,K9_58,1,1,[],4.97595249130871,-0.118949433972098,9,d7fddcb44449a34d8bd1932f63c6b500,jLALAMPbcbeefghiihhjcrhhhhw_bashcb
561,K9_59,1,1,[],4.98636237361069,-0.217451462671221,9,09d678245e188ceae014cb73cddf5b96,jLALLMQbcbefgihiixxnnpgqflx_bafb
562,K9_60,1,1,[],4.98804273725648,0.0377152849891659,9,0deaa49599a6807710a2e7b7f81ba037,jLALLAQcbbehhgiiihhkkhwkald_baSnbb
563,K9_61,1,1,[],4.98857897985598,-0.0389866763316887,9,2835c2de85c6e887b9c7121dbf094539,jLALLPQbcbegihhhixxjnaqornn_bBSMbsNb
564,K9_62,1,1,[],4.99142028927149,-0.161194367758811,9,0da7fca236dd7948aceded3916477501,jLAMLMPbcbdegghiihxjxxknxxn_abBSod
565,K9_63,1,1,[],4.99451835141122,0.183604384875189,9,0ad5e243191a4109d6ea37981c1e3971,jLALLMQbcbefgihiihxwnpgqflx_baab
566,K9_64,1,1,[],4.99947452646359,0.170953381857248,9,bd392bf0ee13872646907e88f665b7ab,jLAMLMPbcbdegghiihxwxxknxxn_abBsId
567,K9_65,1,1,[],5.0015815885663,-0.227509803037255,9,7efe1a9ab54b9ee04cbdbd25222530e7,jLAMLMPbcbdegghiihxjqqjsqhr_abBSNd
568,K9_66,1,1,[],5.00344359993235,-0.238730710138975,9,788dba30f0d9096361c7ecd632799c43,jLALPMPbcbefgghiixxjnxibiqn_baS7bb
569,K9_67,1,1,[],5.00603297263369,-0.00286335339504312,9,cc4db2ee5e4a4597610b0052037f0b70,jLALAMPbcbeefghiihxjskaxxqw_bBSWdsXd
570,K9_68,1,1,[],5.01349485614054,-0.17139728271781,9,24babf7d3b1f9bac9b05bc3d9f3cf423,jLALAMPbcbeefghiihxjskaxxqs_bBsleSke
571,K9_69,1,1,[],5.01361315655566,-0.214044851492331,9,85259d56fc53643d4bfa4239d4134950,jLALAMPbcbeefghiixxjnsaxhhk_abBsIc
572,K9_70,1,1,[],5.01369989692171,0.100723215588081,9,d1e84954eaf9680d41189256a6a559dd,jLAMLMPbcbdegghiihxwqqjsqhr_abBsue
573,K9_71,1,1,[],5.05125361658538,0.13435220214034,9,cac2b1a1bca555cf6e923a4e7f61b321,jLALLQPcbbefghhiihhkkxkkkxj_basNbb
574,K9_72,1,1,[],5.0520806407382,-0.0994267835880065,9,6ac4d1a72c1217cdecc4b96f033a7a85,jLALLAQbcbeghghiixxnnasrwqw_abBa
575,K9_73,1,1,[],5.05708189048061,0.0649021711393605,9,61eca9fc546908eb505489c29313df9c,jLAPzMPbcbeefghiihhwwrhxxhs_abBSvd
576,K9_74,1,1,[],5.05771352601689,-0.199193738320454,9,02ed94154cbd95828d2d4534c61093bb,jLALLAQbcbeghghiihxwnasrwqw_abBF
577,K9_75,1,1,[],5.06882281152898,-0.221268493001912,9,34825c2f517fe656fbc7884871cead8a,jLAPzMPbcbeefghiihhwwrhxqhk_abBsRd
578,K9_76,1,1,[],5.07393320560169,-0.216320382027607,9,745e3987664a3f69ea4e283c0c9ab2df,jLALAMPbcbeefghiihxjnkxxxxn_bBSjdskd
579,K9_77,1,1,[],5.07971873305188,-0.110789389305372,9,7a73fc81be8b270146be449fc3424276,jLAMLLQbcbdegihhihhjhhcahkj_bBrNRM
580,K9_78,1,1,[],5.07971873305188,0.0274560559720388,9,a0ebd0b5868a011ab5d0cb44402b762f,jLAMvMQbcbdehhhiixxjxxqhxak_bBRrrs
581,K9_79,1,1,[],5.08626710384398,0.0680994679376422,9,f262849b022f92708249fd5b02b09584,jLALAMPbcbeefghiihhwsjqqqxr_bastdb
582,K9_80,1,1,[],5.09309865863249,0.0974164062725255,9,79a91c2ac6932ade1871c99e2be26148,jLAPzMPbcbeefghiihxwgsqhxxr_bBSBdsCd
583,K9_81,1,1,[],5.09754240260193,-0.124717511774504,9,e98ac9cff5b295bc6ce4ceffc43936e3,jLAPzMPbcbeefghiihxwgsqqxxj_bBsEdSDd
584,K9_82,1,1,[],5.10424559653864,0.166130783288554,9,7ea10f0942f846f6722720b10bd25d88,jLALAMPbcbeefghiixhjsjqqqxk_basSdb
585,K9_83,1,1,[],5.10439014612419,-0.163310441687508,9,6d146cca809571ba8251a706154b3c5c,jLAMvMQbcbdehhhiixhjhxxhqak_baPb
586,K9_84,1,1,[],5.10882077182801,0.114123093667203,9,4d8456ef8b23da61803c5c6adfce1292,jLALAMPbcbeefghiihxwnkxxxxn_bBsNdSMd
587,K9_85,1,1,[],5.1089909300274,0.0506229878657375,9,fc0cf3967743b9ecd165ca033d045f4d,jLAMvMQbcbdehhihihxjqhhqaxr_abBn
588,K9_86,1,1,[],5.12784205190831,0.148233125127545,9,cc210e7d1bdfddeca3778898caad69f9,jLALAMPbcbeefghiihhwsrqxhqn_baSPdb
589,K9_87,1,1,[],5.13908177196722,-0.164388834221769,9,f475f4cf048cb6754b67b9703a470781,jLALAMPbcbeefghiixhnsjqqqxk_baSpeb
590,K9_88,1,1,[],5.15058113051939,-0.209135442904298,9,da6241c540e3f33c6f93bd8f37e3d1c7,jLALPMPbcbefgghiixxnndibihr_abBsid
591,K9_89,1,1,[],5.15923981240419,0.245846713448039,9,262d33d50fcd0d31073768b5320fe196,jLALAMPbcbeefghiixhnsrqxhqn_basleb
592,K9_90,1,1,[],5.16353311090033,0.191118093158202,9,14a9b6ca57e44fa02ab211a3f47e9cd1,jLALPMPbcbefgghiixxnndibiqj_abBSnd
593,K9_91,1,1,[],5.18168824066798,-0.109271452811866,9,f49976de2f867b9fe0981b967d66ed6f,jLALAMPbcbeefghiixxnnsxhqxk_bBsDeSCe
594,K9_92,1,1,[],5.19708172981976,-0.20840183316157,9,12d2f7d5470aaaf35d3ce37debaa97a0,jLALAMPbcbeefghiihxwnsxhqxk_bBSafsbf
595,K9_93,1,1,[],5.23864536793738,0.126489082524243,9,6c533c7312d9347abde248cc1be5a1ca,jLAwLAQcbbdfhgiiihhkhjeqdae_baRxb
596,K9_94,1,1,[],5.24618858373944,0.0397295840343789,9,946c6f2a20fede4a521048c0fa302600,jLAwLAQcbbdfhgiiihhkhjeqdde_bBRxry
597,K9_95,1,1,[],5.34609040359557,0.244052419520123,9,82ccd5cc4b73586a00259e61078a74f4,jLAMLLQbcbdeghihihhjqxrxxjj_abBSOb
598,K9_96,1,1,[],5.37313738822071,0.0616133340598364,9,1487037e6ed1a70756016305eca7b1ed,jLAMLLQbcbdeghihihhwqxrxxjj_abBslc
599,K9_97,1,1,[],5.38766321137544,-0.141549488489233,9,b7d126c7d5ae9c21d797618904577305,jLAMvMQbcbdehhhiihxjxxxhqxn_baSqcb
600,K9_98,1,1,[],5.38953984773268,0.243280326689921,9,1e39a9b9cc91b10cc3e2d42feaf0e434,jLAMvMQbcbdehhhiixxjxxxhqxr_basmbb
601,K9_99,1,1,[],5.39354586907726,0.190700861455779,9,9be7c7d710152c805818852a8359ca60,jLAMvMQbcbdehhhiihxwxxxhqxn_basCcb
602,K9_100,1,1,[],5.45930402075613,-0.0585878516125816,9,21ce166ff77df9f8d2c85cf45e586216,jLAMvMQbcbdehhhiixxnxxxhqxr_baS0bb
603,K9_101,1,1,[],5.50043507708218,-0.199468323514091,9,e6d3916fee04fbc96a3b64f9de09e77e,jLALLAQbcbffghiiihxjuxagxlm_bBKl
604,K9_102,1,1,[],5.5224533347065,0.132789557066495,9,9433f3b8de818fb51bb86c1f27d536a2,jLALLAQbcbffghiiihxwuxagxlm_bBrrRq
605,K9_103,1,1,[],5.52700353075655,-0.122844703996001,9,e1562b62e067c526e124b108bd906d4c,jLAMLLQbcbdeghihihhjhxjxqrw_abBSuc
606,K9_104,1,1,[],5.54330867300544,0.139155375210071,9,d55e9363c22a06444d4e70049595188c,jLAMLLQbcbdeghihixhjqxrxxjk_abBshd
607,K9_105,1,1,[],5.5512198499146,-0.119979267492399,9,096bb198cac9706ac5cb5decda5927f5,jLAwLAQcbbdfhgihihqnhjqaqkn_basFcb
608,K9_106,1,1,[],5.55128704794724,-0.190288979555627,9,390e1c915899411f10782a62f10a36a8,jLAMLLQbcbdeghihixhnqxrxxjk_abBSPd
609,K9_107,1,1,[],5.56097178706077,0.187832491262369,9,ba5b9c726657a9695e528203ca94fed2,jLAMLLQbcbdeghihihhwhxjxqrw_abBsxd
610,K9_108,1,1,[],5.56569397497811,-0.166740189369407,9,d7db68fed5a2ed951125c0e26a111e64,jLAwwAQbcbdfhgihihxjqwhahnk_abBs4c
611,K9_109,1,1,[],5.58052816192597,0.136123041213631,9,2ded2b19fd95fb0d3dd3d670bd7deeea,jLALLAQbcbefghhiihxjnpjjntr_bBRurv
612,K9_110,1,1,[],5.58363898957547,-0.0782453649583242,9,28bf2375712d32a7308669f2e71e5b2f,jLALLPQbcbeghhiiixhjsuskiea_abBry
613,K9_111,1,1,[],5.59095031237549,0.238447564844943,9,df2e1048232340a0ebef10ad31685c2d,jLAMLLQbcbdeghihihxjxxkqawj_bBsJcSIc
614,K9_112,1,1,[],5.59861475420083,0.0905012705867932,9,b661f59a22f96f13a296939126f163f2,jLALLPQbcbeghhiiixhnsuskiea_abBRy
615,K9_113,1,1,[],5.6009187688627,-0.0344383015902999,9,b809848c45d8e77e045e595cb01acc05,jLALLAQbcbefghhiihxwnpjjntr_bBrCRB
616,K9_114,1,1,[],5.60408745759807,0.0249420693384363,9,516aac6972e333d9159d9b422dc44f2d,jLAMLLQbcbdegihhixhjqqjahkw_abBS0c
617,K9_115,1,1,[],5.6176381692267,0.0726861893231937,9,1b5205670d225a10309d33abbf4e87a8,jLAwLQPbcbdghggiixxjxhhqxhk_abBSBb
618,K9_116,1,1,[],5.62711493897117,-0.0910316168589454,9,9ee11696bd196bfcb062b734c531bdd3,jLAwLAQbcbdfhgihihhjhwhxqww_abBsLb
619,K9_117,1,1,[],5.62992522040371,0.129673712424389,9,521942f94f7fefd5923bd714b2654ac5,jLAwLPQcbbdghiiihhhkhhhhrwr_abBspb
620,K9_118,1,1,[],5.64807001148536,-0.211505550951071,9,7f796fdfdd1ebdf9515b51d662aedd61,jLAMLLQbcbdeghihixhjqxnhxsk_abBsqe
621,K9_119,1,1,[],5.6583280105631,-0.192803421124901,9,2a18e7756a328c3e0fa471b3e5944e13,jLALLMQbcbefhghiixhjsqsknmn_bBSPcsQc
622,K9_120,1,1,[],5.65852649293268,-0.138916133605918,9,e36fb61a30b99fb65ea46e3138714f28,jLALLMQbcbfhgigiixxjxxaxkqh_bartb
623,K9_121,1,1,[],5.65867803698288,-0.0407201208939972,9,fac5d7f7d6ece02ae8f3cbb60c4ae068,jLAMLLQbcbdeghihixhnqxnhxsk_abBS8e
624,K9_122,1,1,[],5.65933573517706,0.010837373271484,9,84168ca1ed82df3c19870e77cc167a0d,jLAMvPQbcbdegihhihxjqhwhhjs_baSqeb
625,K9_123,1,1,[],5.66450779867574,-0.228549753119447,9,6170265b3ed942470a83498f55ae3854,jLAMLLQbcbdeghihixhjhxjxqrj_abBsWd
626,K9_124,1,1,[],5.66489160344406,0.0214131038039536,9,84b70bb6bbcb8c327368efe05aa0d408,jLALzMQbcbefhghiihxjnxnrrmw_basTcb
627,K9_125,1,1,[],5.66665264551084,-0.159659684833009,9,1d6fa0de327279a1109aadc51ddaa739,jLAMvPQbcbdegihhihxwqhwhhjs_bas8eb
628,K9_126,1,1,[],5.67049890523801,-0.0597055779806939,9,3a7b80e37711915ba9ed7938a94af186,jLAMLLQbcbdeghihixhnhxjxqrj_abBSle
629,K9_127,1,1,[],5.69311269370021,-0.163672187057886,9,e1ed9e3795db16121c0d749ce0f8cf39,jLALPPPbcbegfhgiihhjcahhjhn_bBsnbSmb
630,K9_128,1,1,[],5.71055237047929,0.0821286785261231,9,909a9d3fa403ca997d546ff375d85f3c,jLAwLAQcbbdfhgihihhkhjhqqrs_bBSwcsxc
631,K9_129,1,1,[],5.71059955944133,0.111367035229661,9,e044c6afbff6ba701e4bc193bafc0e38,jLALLAQcbbegfhhiiqqjnawonpj_abBF
632,K9_130,1,1,[],5.71610629653927,-0.196104352932796,9,052d121ceea4ce3c9938e62398d64bc9,jLAwLQPcbbdgghgiihhkhhxhqhs_bBStbsub
633,K9_131,1,1,[],5.7300771709066,-0.246662109402526,9,a8b46ad7a66caf4b06b1038de4c3d91d,jLAwLQPcbbdgghgiihhrhhxhqxj_bBsjcSic
634,K9_132,1,1,[],5.73424576716599,0.187527431842049,9,7ec42af7ad2e4169d315138db85fe75e,jLALLPQbcbefihhiixxjntxrnti_bBLm
635,K9_133,1,1,[],5.73913378101103,-0.116087805662198,9,af6b79d9a0ff64fcc42551e3c85e6e66,jLAMLLQbcbdeghihihhjqxnhxsj_abBSxd
636,K9_134,1,1,[],5.74142501841424,0.204606111100086,9,ed45d344f0074621fba8b2438fc919e6,jLALPMPbcbefgfhiixxjsxarxxn_bBruRt
637,K9_135,1,1,[],5.74651807647456,0.0344020818719829,9,684a755d6916580477d0a124d5773719,jLALLPQbcbefihhiixxjnpqonhh_bBdC
638,K9_136,1,1,[],5.75683419666996,-0.0597754870085581,9,1e1f4c20fff97abab5719206a766a569,jLALPMPbcbfffghiihxwxhqaqqn_baRBb
639,K9_137,1,1,[],5.76322520962815,-0.214144204856087,9,5fe1c0cf130db1b19a70fd6826de09a8,jLAwLPQcbbdghiiihhhkhhhhrwk_abBSeb
640,K9_138,1,1,[],5.76847321133739,0.202253831615904,9,d4ddf84c8140a981650d2b422639faf7,jLAMLLQbcbdeghihihhwqxnhxsj_abBsKe
641,K9_139,1,1,[],5.78293448559898,-0.013711372382865,9,1c9f3ec643aca338968f4d79568480d9,jLAwLMQbcbdghgiiihhjhhhxksv_bar7b
642,K9_140,1,1,[],5.79587475360524,0.114174265637548,9,e63903dad4f6269666ab3b8a1ae238d7,jLALLMQcbbegghhiiqhrnqcsnak_abBs8b
643,K9_141,1,1,[],5.79728821997632,0.178833070409124,9,41e39f6cd21d808412ef6f382ed74308,jLALLAQbcbefhgiiihxjnakrqul_bBsFbSEb
644,K9_142,1,1,[],5.80299240603296,0.0546337576336523,9,b99e5db3911e8f622b31d8ccf20faaa3,jLALLAQbcbefghhiixxjnpjjntk_bBiH
645,K9_143,1,1,[],5.82367073261744,0.151608225259841,9,4e8dc401a4883d615352a551005f3c39,jLAwLMQcbbdfhhiiihhkhjhkcrc_bBRXrY
646,K9_144,1,1,[],5.82652735550264,-0.0135206238355927,9,3fb2483d4e7dd96862c72b9e67990923,jLAwLPQcbbdfghiiihqnhjqsssj_bBab
647,K9_145,1,1,[],5.82869756753647,-0.135001715612068,9,f1ed0fc2f72a1cfc8c41fc9b7848736a,jLALPzQcbbegfhihihhkwahhxkj_abBSLb
648,K9_146,1,1,[],5.83622713837997,0.227023139204092,9,59f0cf3688b0313b9c10199cde5ccd4b,jLAwwMQcbbdfgihiihqnxjqssjs_bBba
649,K9_147,1,1,[],5.84763574913976,0.133864070671252,9,6099c30b65d5b3ce020bd9639c53a8d2,jLAwLQPcbbdgghgiihhkhhxhqhw_bBsTbSSb
650,K9_148,1,1,[],5.85407305445863,0.0620911579166772,9,ba470bb8ff4ebfe5401337681c205f87,jLALPMPbcbefgfhiihxjsaanxhs_baS3bb
651,K9_149,1,1,[],5.8575578210413,0.236538191937873,9,a963e36eecd9aa7976d1a6de0b026ee9,jLALLAQbcbefghhiixxnnpjjntk_bBEf
652,K9_150,1,1,[],5.86292131716879,-0.13478520332042,9,aa4755ab5ef2df9d6134967b9a25acec,jLAwLAQcbbdfhgihihqnhjqhhks_abBsTc
653,K9_151,1,1,[],5.86421172249046,-0.191586566412708,9,0878aaf01fd861214322ad95ddefd09f,jLALLAQbcbegghhiixhjsmnsvmn_bBRsrt
654,K9_152,1,1,[],5.86536299739497,-0.0813526689404761,9,6aa27944d84f651b18b1965f4009f9f5,jLAwwPQbcbdfhihiihhwhrxnswf_baRvb
655,K9_153,1,1,[],5.8756429043967,0.074058354736073,9,1ad28d9b8b528fa6acc99807c4d012c1,jLALLQPbcbfhghhiixxjqqajsqw_bBRArB
656,K9_154,1,1,[],5.87914236955768,0.0697238209922732,9,04328cea2aadea7c7c39176c3896861e,jLAwwQPbcbdfghgiihhwqjaqnqj_abBSFe
657,K9_155,1,1,[],5.88121687642877,0.0152896550177831,9,c469df225218b9090b7f9f11631dd54e,jLAwwPQbcbdfhihiixhnhrxnswf_baryb
658,K9_156,1,1,[],5.88468359766266,-0.185550363355443,9,8ec3f0b7937f4f6fd4d59505b869f3cd,jLALPMPbcbfffghiixxjxhqxhqn_bBsbcSac
659,K9_157,1,1,[],5.88483291354983,0.117394314174418,9,d1b534f388c47e8900ef38b42042a8b6,jLALPzQbcbefghihixxjgxaxxjr_abBR-
660,K9_158,1,1,[],5.88616406465098,-0.106001306463956,9,e4f92cf8f8710966668d9507741e8d95,jLALPMPbcbefgfhiihxjsaanxhw_bas8bb
661,K9_159,1,1,[],5.88621723488484,0.168800497256236,9,74e4c49a16685a69f5eef19d4a825d6d,jLAwwQPbcbdfghgiixhnqjaqnqj_abBs+e
662,K9_160,1,1,[],5.88689608552442,0.181672664746643,9,0d727d7e62d6accbe831212b7d3f913b,jLAwwQPbcbdfhggiixxjqwhqkhj_baSGcb
663,K9_161,1,1,[],5.88742388062877,0.0221469801773761,9,90086cd8a688f839e0b23db1e45b4f3e,jLALLAQbcbefghhiihxjntjontk_baib
664,K9_162,1,1,[],5.89469248028374,0.0993359453857597,9,5217fa3056acbb7822ef8e98496502f4,jLALPMPbcbfffghiixxjxhqxxqw_bBS7bs8b
665,K9_163,1,1,[],5.8968572677414,0.169961984016872,9,19c22bc3cc20f270510fa6525a5a41d0,jLALPMPbcbefgfhiihxjnqawxxj_bBShcsic
666,K9_164,1,1,[],5.90594516510559,-0.0971901171910042,9,414df64f703e4217690c0f4c8f2e5491,jLALLAQcbbegfhhiiqqnntrjnpj_bBS8bs9b
667,K9_165,1,1,[],5.90952056996778,-0.167135599108904,9,eb18bd7e1ca2e555f2250f6ed2b4c05b,jLALLQPbcbfgfghiihhjpdqrnhs_abBscc
668,K9_166,1,1,[],5.9188566168871,-0.00438720079941132,9,4183c5d20f5eee5db525b281f4c08d1a,jLALPMPcbbegffhiihhrkaxnhqn_abBS9d
669,K9_167,1,1,[],5.92461359712981,-0.0734659827531629,9,1c29b16adcde9cb5ac447227922ac896,jLAwLQPcbbdgghgiihhrhhxhqxn_bBSJcsKc
670,K9_168,1,1,[],5.92846048220545,-0.164092260903329,9,b71339139fc7b351ff9f53cd27b1dbef,jLAwLAQbcbdfhgihihxjxnxaxjj_bassdb
671,K9_169,1,1,[],5.93325405840072,0.159693458708195,9,6073c1453c4b855002988728bfc4e2c2,jLAwLAQbcbdfhgihihxjqjqqqkw_baSOdb
672,K9_170,1,1,[],5.93504547740768,0.112809559593017,9,2c93cccbdd51bdf10fc69e8cc9c47002,jLALLQPbcbfhghhiixxjxxxknhj_baSAbb
673,K9_171,1,1,[],5.9435109148512,-0.000983566822200242,9,73c8ff22880a8308f1d4380925601975,jLALPMPbcbefgfhiihxwnqawxxj_bBsLcSKc
674,K9_172,1,1,[],5.94355050694545,0.143864054503758,9,66cd4913d2dec9edf6d22a1d784a66b0,jLALPMPbcbfffghiihxjqhxaqhn_baBb
675,K9_173,1,1,[],5.9461264287679,0.0322671363365668,9,749a064a7e62457368b9c6dd6bc20b34,jLALLPQcbbegihhhiqqjnlqornn_baSvcb
676,K9_174,1,1,[],5.9473101640935,0.0096888674075867,9,c8044cab867d7176c657acdf6aa6d655,jLALLAQcbbegfhhiiqhknlwonpj_baSocb
677,K9_175,1,1,[],5.94899848122558,-0.192129005037154,9,7427f26e7e47ade1ade4a1f7ba4369ef,jLALLPQcbbeghihhiqqnnljxrnn_basccb
678,K9_176,1,1,[],5.95823926162821,0.125912167853717,9,5901ec59e9c8a3089a5d8324c7d75f35,jLALPzQbcbegfhihihhjcqhhxjr_baSVbb
679,K9_177,1,1,[],5.96039858955997,0.149615606169832,9,b55039ac1fb6f2a144232ee2b7129b32,jLAwLAQbcbdfhgihihhwhwahhkn_bBS0cs1c
680,K9_178,1,1,[],5.96192810326319,0.0121950201425701,9,9ba500258c422c6423cfa861069cb4bb,jLAwLAQbcbdfhgihihhjhnhxqws_abBsrc
681,K9_179,1,1,[],5.96291961853922,-0.113825246880687,9,3cec7bc9b4f09652dccb3341b570a2a3,jLALLMQbcbfhgigiixxnxxaxjqh_bBFg
682,K9_180,1,1,[],5.96436178746277,0.0522601397724579,9,68f8308f6096c2b0625aae60e28aa052,jLALLQPbcbfhghhiixxnxxaknqw_baRGb
683,K9_181,1,1,[],5.96843368831482,-0.122070061462942,9,3ed49042cd78104cff93950c987ab5f1,jLALPzQcbbegfhihihqjkaxqhww_abBSee
684,K9_182,1,1,[],5.96943163731814,-0.188399608714372,9,a0e9ddd3d6010c00dfa2740bc6063a8f,jLALLAQcbbegfhhiiqhkntrjnpw_abBsRc
685,K9_183,1,1,[],5.97085664530114,0.0255773390588648,9,0489d082bcc49bfd68daeffe85ed9130,jLALLPQbcbeghihhihxjntjxonj_bBSOcsPc
686,K9_184,1,1,[],5.97386972180088,0.0275206797655491,9,5bb22daaca5e2aa24a05318e5b4b5e0c,jLALPMPbcbegffhiihhjcaqnqqs_baszcb
687,K9_185,1,1,[],5.97814983784024,-0.146597239142736,9,31693950189ffccbd1c4014bc7f7a3c7,jLAwLAQcbbdfhgihihhrhvqhhks_baSTcb
