id,name,cusps,DT,betti,torsion,volume,chernsimons,tets,hash,triangulation
924,10^2_31,2,jbhbcdfgbIajhE.0110010010,2,"[]",13.3184581098,0.198986137,14,83d6649ee284ce1f7f83c99854ea5a82,ovvwLAPQAQcgegflmmkjklnlnndcapvmagbgcafhf_BaFBBabB
925,10^2_32,2,jbhbBGIJHCADFE.0001111010,2,"[]",15.940425154,-0.02288353,17,6e16d1d2c2e1a29d76a7d301aef2819f,rvzALvLMzQQQcdcdinmokkqplqpqoopggglihluulagjjbjbn_babaebbaab
926,10^2_33,2,jbhbfgehijadbc.0011011001,2,"[]",14.9588315125,-0.19181268,16,7f5db915d436a20bae92d7734644a261,qvvvzQQQLLQkigilhighhlnonopppmateagovbcadofoof_bBBcBbBa
927,10^2_34,2,jbhbFGiAHjDBce.0100011010,2,"[]",8.9973519436,0.166666667,10,837139c5d2c7470776ff3bc5db889f07,kvLLPPQkcfieihgijjjghivegbvjbv_bacbbbab
928,10^2_35,2,jbhbcdfgbIaJHE.0110010010,2,"[]",8.9973519436,0.083333333,10,837139c5d2c7470776ff3bc5db889f07,kvvAPPQkdgfihigjhjjotqxaxffgss_abBdBbaB
929,10^2_36,2,jbeeFIGJHCADBE.1111100000,2,"[]",15.1100295364,0.0,16,cd1ecf3b7ee7422294fa4ee5c4ec187f,qvwvQwAzwQQkbieihjkkmmpnppooouliegaptdntghtvvw_bBbaBbCb
930,10^2_37,2,jbeeFDJGIHACEB.0001101001,2,"[]",13.8439904902,-0.22372279,14,350f6fcaf21b84001a8ef80a1806088f,oLvvMAMwQQccejhihhlnlmnmmndxdgwwwheppfons_bagbbBgF
931,10^2_38,2,jbgchegjbdiacf.0011101100,2,"[]",14.9626302897,0.038302277,16,37ee7a1ad8c0931b4808f6dd82c623dd,qzvvzPQwLQQkbjhljghkklnnonpppllotoosobldkvvvfo_BbDcBaaB
932,10^2_39,2,jbgchegjiacbfd.1001111000,2,"[]",14.023396362,0.02390302,15,c79eab28f77574dd2aa8d8561442d191,pvPvvzQPAQQdellkjhjimnmomooggioggvcviqiaabo_BabBbBBc
933,10^2_40,2,jbgchegjiacfbd.0000011111,2,"[]",13.0129254425,-0.235397562,14,550449114f898ff032052d21deb56222,ovvzQzMMPQcdifgjilkmlnmnnmbphpijdouhuauhw_aBbCbBcB
934,10^2_41,2,jbgchfiejacdbg.1010111000,2,"[]",15.2232446597,-0.025267399,16,b552959783b046d5c925d23b9f5c4340,qvzwQvzAQAPkeffegkijlnklmpoppbpdbahccauasoiicv_BaeBBaaB
935,10^2_42,2,jbgchfjbiadceg.1101000110,2,"[]",14.7076154087,0.107251442,16,65619e14ebbb1bfcdbe77248999c9210,qvwvLAQLQwQkdjhkgjinmnkknpopppeggbsrqlqcncaafo_babaebBaBB
936,10^2_43,2,jbfdGEIFAHBDJC.0011111010,2,"[]",15.3012840156,0.001014732,16,0f69ce5ec92e656ff01058e9e9391de6,qvwzMMPPLAPkbefgighkklkmnpopptmauokvhadbmmaagb_bacbabBB
937,10^2_44,2,jbfdgdeajhcifb.1011001010,2,"[]",15.0395589349,-0.142030525,16,35b80984f8d472658048e60bc4afe31d,qvvwPALPAQPkceeihlmlnnmoopoppggfmgddtdhaloevml_abBDBbbC
938,10^2_45,2,jbhbfeaijbcdhg.1010110110,2,"[]",15.4260966638,-0.03979829,16,38f9da30d4684794c8097c2f7dc4fc06,qLzPwAvAPLQkccdefhgklklnopoppqffaaaagofbvgofbc_BacBaBba
939,10^2_46,2,jbhbIEGFAJHCBD.0001110110,2,"[]",14.9929881119,0.158715794,16,429f90f2e751de26678f33519c05220c,qLPLwLwAzPQkbdcfeijijlmponoppxvvaagofbvfptcqqb_bBkJBbBa
940,10^2_47,2,jbhbEFGIADJCHB.1011010010,2,"[]",14.9929881119,-0.00795087,16,429f90f2e751de26678f33519c05220c,qvvQALPPwAPkceffehijjlkmnopppbbaabooauecmmaacv_BabBabBa
941,10^2_48,2,jbhbijghcabdef.1010010110,2,"[]",14.4041200444,0.115169547,16,ab74adb5c2664eb1cb671941f8a0d330,qvPwLwwMzQQkedeffjjkoplmonppogbbdadadpdfncgaac_BaGBBaBB
942,10^2_49,2,jbhbBFIGCAJDEH.0000110111,2,"[]",15.4138236056,0.06518008,16,0d244d65143c244c2d4f8a84834adf80,qLPvPPvAQzPkbdcghghklklmnpoppxvvocvfocvfaaaafo_bakbbBba
943,10^2_50,2,jbhbFIDGBAJCHE.0010010111,2,"[]",14.3008504157,-0.069012733,16,e1470e8a232d1f0a659b0e34a2bc757a,qzLwLLAvPQQkbcdighjpmpompnonoinbmfblasahbqcxvt_BaDBabBa
944,10^2_51,2,jbhbfedgbijcah.1001110001,2,"[]",13.3292087961,0.052419389,15,58b8a0c2cb07d5b07eff018aa1082ef5,pvzLzLQzPQQdfhlhgjkonommnonommigvogliitdlaf_bBfEBaaB
945,10^2_52,2,jbgchjegfbiadc.1100110010,2,"[]",13.96062194,-0.09052337,15,4e773cd9ade2f1e7d2bd3b9afd3ed23c,pLLvLvwQQQQcehkminiokklnmooiiillgmcpamtssvv_baaBbcBbbC
946,10^2_53,2,jbgchjfbgciade.1111100001,2,"[]",14.214977279,-0.1665852,15,c35ac0bb2b63ff75a0656aa7936e54ce,pvvwAMvQPQQgeeihmlnjolnmmoopbbagehmclldutjj_BaBBBbbC
947,10^2_54,2,jbhbEFIJBADCHG.0001110110,2,"[]",14.226668689,0.147113848,15,5339b9ab4b34904c2ef1d5f99e627b17,pLzzMzPLwQQcddgggjkjkmnonootvnhnngofbvgofbc_BaKBBbBa
948,10^2_55,2,jbhbefigbajchd.0000110111,2,"[]",14.1268351708,-0.02643825,15,f9671c7a1f398efb3eccf4e75814f1f7,pvwMwzQPvQQdcdghjhjlkmnonootgjmmeatacevcvcj_bBFgabBb
949,10^2_56,2,jbhbEFDGIAJCBH.1101100001,2,"[]",13.8450505919,-0.109731058,15,47d6c397584a6e4d84e9193957e871ed,pzvMvzQPPPQbegkijjjllknonoodelpgonoamdvdwtu_baGbBbaB
950,10^2_57,2,jbhbifahgbjdce.0111101010,2,"[]",13.845050592,-0.17491114,15,63ffc193cdcc7bba60acd6c970ee9c3c,pvzLvQPLQAQedkiggjmlknnmooogbeagvgumcqpdtel_baBaaBbaBb
951,10^2_58,2,jbhbFEIJBADCGH.0010110110,2,"[]",12.9762036933,-0.16197174,14,31ed060acb46fc233ba4f18cb0cab73c,ovvLwQPPAQcghhfiiljllknmnnmtuaagvovffumow_BaCBbBba
952,10^2_59,2,jbhbFEIGBAJCHD.1111001000,2,"[]",11.8852328548,-0.233029587,13,474df75a1c218b043516775b27533a56,nvvALPQAMkefgkkjihkjllmmfaaltcfcvclxbk_bacbbBba
953,10^2_60,2,jbgcHEDJFBAIGC.0011010110,2,"[]",11.3637526383,0.023006653,13,39c9205368879546cfd62edf22ff2c7c,nvPLLLPPQkdegijihmklmllmovmuvnktoedtqt_baabaBbF
954,10^2_61,2,jbeeCFEHAIBJDG.0101100001,2,"[]",14.3237600176,-0.048073564,16,53c9e219f525e9fb22a89bff3f371aac,qvvPvzLPQQQkfgjioiooplpnmnnmpamubifaiqvavffbkq_abBdBaDB
955,10^2_62,2,jbeeCFEhAIBJdG.0101100001,2,"[]",12.4047783017,0.196545555,14,aa5c24e80d9b54410fbd0d76e1bd9c8e,ovLPvLPPQQcdgfimkmlljjnmnnclaptvufwnfeixq_baebabBf
956,10^2_63,2,jbhbICHEGJDBFA.1000011100,2,"[]",14.323760018,-0.048073564,15,b34733097c25c62613e7e506ce1cfd64,pvwQLwPLMMQcefeehiklkmnmooollmaeouaoguapovj_BaJBabBa
957,10^2_64,2,jbhbICHEGjDBfA.1000011100,2,"[]",12.4047783017,0.19654556,13,71511d7b79a7f6097395bda13e207b4f,nvzwwLAQQkefeillikjklmmmbdbobbojcbkixu_BbKjBaaB
958,10^2_65,2,jbhbefibadhjcg.1011010001,2,"[]",12.9396646171,-0.127362977,14,61a891cc41325a8f4e65a197ff198f2e,oLvzMLMzQQcbgfgkhkimlklnnnmmaplghfafgvwgn_baBaBBbaBb
959,10^2_66,2,jbfdGHjbficAde.0010010110,2,"[]",11.4595872538,-0.246342768,12,e64e7243496e0ddb508a7aa4d8a7ed8b,mvvPzAMQQhehjjjlkilklkifaeespowmolf_baBaaBabBb
960,10^2_67,2,jbeeFJGBHACIED.0011110101,2,"[]",13.0227856695,-0.15707287,14,ec82729ac1df1ec8149ccf2a6d37ea1f,ovwALLPPPQcceffjliijmnnmnmlliqllbgqcokgoo_BabBbBab
961,10^2_68,2,jbeeFJgbHAcIED.0011110101,2,"[]",6.75519481646,0.048459697,7,dec74b14cd76b8c085713436985b60a4,hvPLQkeddffggggsntmalv_babaEbaBbd
962,10^2_69,2,jbgcBDHAIJECGF.0001011110,2,"[]",14.0262573061,0.02251759,15,9fb9a4cce003e24881d178e75cf1dae9,pLvQLLPwPPQbddfhjkjkkmnnooomgopiiimoblwndah_BaGBbBcB
963,10^2_70,2,jbgcBDhAIJEcGF.0001011110,2,"[]",10.8612287679,-0.236211029,12,1ec74357f72c31d982d10a984ec7101f,mzvzQzzQQbfhhfiilljkklllquipiddvobs_BaFBBaCB
964,10^2_71,2,jbgcEFDHIAJGCB.1101001001,2,"[]",12.753667335,-0.14695207,14,8fccbb46ab9e6ebca2c2ff45cfada01d,ovwLMLwPQQcddhigjimjklnnmnpbusbaspivbsbbb_BafBbaab
965,10^2_72,2,jbgcEFDHIAjgCB.1101001001,2,"[]",8.3558843539,0.142560922,9,2ad0831638377f5923b3f5e6d88f206e,jvQvzQQbdcghhgiiihgggvgciqi_baBafBabBc
966,10^2_73,2,jbhbIEDHGJBCFA.1011011000,2,"[]",13.7755304763,-0.198693893,14,2c71640777dfc76a3ab5bd5bb0dfde3b,ozvQwAPLwQcbeefeghijlkmnnniailunnaaaaaaof_BacBBbbC
967,10^2_74,2,jbhbIEDHGjBCfA.1011011000,2,"[]",9.659498545,0.049617539,10,53241fc03f5f72e6001140c3bf5f6f4b,kvvvQQQkjiijfghhhijpmemaaacvgn_baCbaBba
968,10^2_75,2,jbhbiehgjbcfad.1001010001,2,"[]",12.9396646171,-0.122637023,14,edd253e026171f0fb88d48e089518d38,ovLvPwzQQQceehimnmljllkknnooeipidagmenflr_babBbabaBb
969,10^2_76,2,jbhbIehgjbcfAd.1001010001,2,"[]",7.7069118028,0.157590041,8,a00cfff16cdde33b365a6bf1b6e1c9d4,ivwLQQcceheehggheililrcvr_babBBcbbBa
970,10^2_77,2,jbfdGIEJFCDABH.1001010010,2,"[]",13.1911974716,-0.132918901,14,1be8de4b3ed992b4b60d01230b67d2ec,ovwwAMALPQcdffehghjlknmnmnppdigkgtpflrxvx_baaBbDbaDb
971,10^2_78,2,jbfdGIEjFCdABH.1001010010,2,"[]",9.1478845805,0.135384817,10,56833be4f6ed49573b6d2db14c819f33,kvvLQQPkgdfgighjjijeriatmautwa_bBcBbBCd
972,10^2_79,2,jbgcCDHAFIJGBE.1100101011,2,"[]",11.6770072721,0.207357653,13,7ef379bd01763efa8eb5097bcb80c7b5,nvvMvQPPQkeekhhiliiklmmmffeugfebwfeeac_babBHiBabB
973,10^2_80,2,jbgcCDhAFIJGbE.1100101011,2,"[]",5.84302285786,0.073229264,7,c251ef64fae34014ef8ea984d39c0210,hvMPPkceefeggghpalihvn_baaBbhBadB
974,10^2_81,2,jbhbDFGBIACJHE.0011110100,2,"[]",13.206174566,-0.036667656,14,b23497ce9c16ed4ab1abf60d98243f33,oLvQLwAPwQcbeefehihklkmnnnmamtpvpvvuoovbr_BbGfaBba
975,10^2_82,2,jbhbDFGBiACJHe.0011110100,2,"[]",9.659498545,0.200382461,10,53241fc03f5f72e6001140c3bf5f6f4b,kvwwQAPkbffefghjijjuiaturraagb_bBdCBBcb
976,10^2_83,2,jbhbbefgiacjhd.0100101010,2,"[]",11.3637526383,0.226993347,13,f8ae56df4782a13f8715d2e2bd3022a1,nvvAMzPAQkgegfilijlmkkmmdgihhdokmdjbas_baaBbhBabB
977,10^2_84,2,jbhbbefgiacJHd.0100101010,2,"[]",5.3334895669,0.041666667,6,9155bfad5ef01cd8678d0d04d04117a2,gLPzQcddeffficoaaog_BahBFddC
978,10^2_85,2,jbfdDGEACIHBJF.1100111010,2,"[]",12.7217651973,-0.070225877,14,aea2368c8dc666f97d5f1b4c3b653f83,ovwLLwQPAQcbhfiikhmjjmlnnntptovabpjfmbplt_abBbaBba
979,10^2_86,2,jbgchdjbfiagec.1100110001,2,"[]",13.6601513432,0.07492203,15,47543118909882c53e9b1314db7620d1,pvwPLwvAQQQbegghimjlnoolmnotmtuoctqnkoggckr_babaebbadb
980,10^2_87,2,jbfdgjdhbIacFE.1111010000,2,"[]",8.1741381343,0.214823186,9,1086417493889e93917027d7071f9c75,jvzzMQQdgfehiihhioaisxqogoc_BabBBabB
981,10^2_88,2,jbfdgjdhbiacfe.1111010000,2,"[]",10.8776635142,-0.240263135,12,49a24a3a148c9f998e5d3f035b3b2a26,mvzLzzQQQeeihhljjlkklkgfaawivgmvvaf_aBbbbaCb
982,10^2_89,2,jbgchdfbiacgje.0001011101,2,"[]",13.2506395876,-0.107398655,14,9c9e54256234cd57c08ba80de49dccd0,ovwPAAPvPQcdedfeghijmnnmnmpandibeffocrvfr_baabBaBaeB
983,10^2_90,2,jbgcdcfahbiejg.1110100001,2,"[]",12.2926701715,-0.154647805,13,1a3324a7bc4fcf60c2aadc5f6b277476,nLzzMMwLQkbddffghimlmmllpgfawkqawnjkjr_BaEBBaaB
984,10^2_91,2,jbhbEGIFADCJHB.0101100101,2,"[]",12.2926701715,-0.095352195,13,1a3324a7bc4fcf60c2aadc5f6b277476,nzvQwPzMPkbeefehihklmlmmiailunufndeqxk_BbaBbBBc
985,10^2_92,2,jbhbEGiFADCJHb.0101100101,2,"[]",8.9673608488,0.1393206,10,fddd9919e98331626b41dfd60643ff67,kzvAAwQkbefeehihjjjlppalghbuws_baBbaBba
986,10^2_93,2,jbhbEDGBAICJHF.0011110100,2,"[]",10.070078535,-0.206839988,11,137b3075f1a5456cebe303da519c08ce,lwvAPMzQcaedhfgiiikkkkqxlfriibdxi_BadBBabB
987,10^2_94,2,jbhbEDGBAICjhF.0011110100,2,"[]",3.66386237671,0.125,4,6227b0fcf98276b169417e82fbe7a8e5,ezPkbdcddiogog_aBbcDfbC
988,10^2_95,2,jbgcDEHBAGJICF.1110011100,2,"[]",11.0796431108,-0.159135247,12,978730c6895b0b150fff34ac1bd3c0e9,mvPMvMPPQeddeijihlkkllgcjggdfglesng_bBFgaBbb
989,10^2_96,2,jbeefceibhajdg.0111001001,2,"[]",13.491712264,-0.21795792,15,d86e006258452a0664a509059cc04692,pvwMwvPMQPQdcdghmkjlnmnloootgjmahgbcebhgehf_abBGbaeb
990,10^2_97,2,jbeefceIbhajDg.0111001001,2,"[]",11.0821666244,0.049129057,12,b4901e61e89f0b146c4ebfea815501d9,mvLvLAQQQchhjgjihlklklgetugnjgnscgj_bBFgaBbE
991,10^2_98,2,jbeeFceIbhAjDg.0111001001,2,"[]",7.32772475342,0.0,8,ce2b0525e00457a9f695234fe4cc25e6,ivzwQQcedfgehhghccaxvxccv_bBEfBbFe
992,10^2_99,2,jbeeFDEIBHAJCG.1111010100,2,"[]",12.479708872,0.120844291,14,75a4853d194ddd8f89ba9d267ef7de7d,ovLAzAvAQQcedffggklknlnmmnwraiaiatifonfog_babBFgbBFg
993,10^2_100,2,jbeefDEIBHaJCG.1111010100,2,"[]",9.5397804594,-0.070789293,10,fda8313e08f88485fdc44cbb7cdcffd7,kvLzwQQkefegfihjjijgdjhdksrfrw_baBagBaBbg
994,10^2_101,2,jbeefDEiBHaJcG.1111010100,2,"[]",8.9293178231,-0.011801966,10,a458c9d560d53de4af28b33f58f4571b,kvvLAQQkfhigjigijhjddmaalqgfwv_abBCbaEb
995,10^2_102,2,jbhbcdiafhjebg.0001111010,2,"[]",13.4917122639,-0.21795792,14,9ec5d9e3e67bd06f577b00a9ad7c7e17,ovvAvLPQQQccgmgnilmjnjnlmlvmijtovfblvlocc_baBbabBa
996,10^2_103,2,jbhbcdiafhJebG.0001111010,2,"[]",11.0821666244,0.04912906,12,b491f5a93f1e114a9a81d3aff50f331c,mvPzMwLQQdcffghjkljkllbgahahhhaahgg_babBDeBabB
997,10^2_104,2,jbhbcdIafhJeBG.0001111010,2,"[]",7.3277247534,0.0,8,9686a573bb01bb8f41f45c2f40802e07,ivLwQQcecffghghhfvalaatfv_bBbaBabB
998,10^2_105,2,jbeeFGAHJIBDCE.0110100110,2,"[]",12.8084017534,-0.02501033,14,0a1f4073986f285398d95e36c3cbbe88,ovAvAMvQPQcbchfiglmjkmnmnntgiulvptvoganea_bBeDabBc
999,10^2_106,2,jbhbigefjcabhd.0000011111,2,"[]",12.4797088717,0.120844291,14,072945d8f86bb24bb72cae0e5da9fdda,ovMvPAvPQQccdehghklmnmlnlnlwhnvbxaebrvsrn_bBKlbaBb
1000,10^2_107,2,jbhbigefJcabhD.0000011111,2,"[]",9.5397804594,-0.070789293,10,0ef36e08a03c27fc6f77c08a7e92f221,kvLwLQQkcdijhgjhiijbcxedgffcbc_baBbkLBabB
1001,10^2_108,2,jbhbIgefJcabHD.0000011111,2,"[]",8.9293178231,-0.011801966,9,7bb8aa7d2e6af32ec38e9017defc363f,jvLLAQQdgfhhgfiiislamtaabnb_aBbgcBba
1002,10^2_109,2,jbeefgihjdbace.1111100000,2,"[]",10.9915871301,0.125,12,4db43343a82132ca6bee7c52223b2207,mzvLwMMQQbdfjkhhklkjllikamujgxaphmg_baabBDabBD
1003,10^2_110,2,jbgcHGFJIBEDAC.1100011101,2,"[]",12.4506261395,0.124391329,14,0716d90abc06e6b95a044f27a4b1894d,ovPAzLzzQQceeddgjiknklnmmncoccmlaalooaont_BbGfBaDB
1004,10^2_111,2,jbgcHIEJFBCDAG.0001110011,2,"[]",13.0172473879,-0.01808941,14,2bd4b78de1f6c8a42561a62fb3af6a6d,ovMLwzPLQQcdcdghhllnnkmmlnigrqtahbtufxtoo_BaBBBaaB
1005,10^2_112,2,jbgcHIEjFBCdAG.0001110011,2,"[]",10.102652859,0.22403868,11,954ea1f310681928bf2f69215e14b9dc,lvvvQQPQcjhjffikhkkijqamaaaboovco_baababBb
1006,10^2_113,2,jbgcHIEGCJDBAF.0001100111,2,"[]",12.5130820838,0.04349263,14,c134126d747d39149daa1df500f5cedb,ozzwLAwMQPcbcdgfhjljklmnnndnbvobxtovstljw_abBbBbDc
1007,10^2_114,2,jbgcHIEGCjDBAf.0001100111,2,"[]",9.1040343922,-0.201341937,10,91373045b5f68dfa07a6e12b70c0f2fe,kvzLMMQkdhefhijhjijomvqdonvnnf_baabbaab
1008,10^2_115,2,jbfdCGFJIBHADE.1010001111,2,"[]",11.7805806458,-0.056778633,13,91a868d382a7dd7a4fb93c3cb59603a5,nvvvQAwQQkegjgihjilklmmmbiaptgogdwimpn_aBbfaBbB
1009,10^2_116,2,jbgcedhgaibcjf.0000111110,2,"[]",12.722414742,0.240476323,13,abf3e9989a9eaf4a3608c9fb04d82445,nvvzQQwLQkdifighfilmllmmgmaqaaargcsvsb_BaBBabBc
1010,10^2_117,2,jbhbefgibadjhc.1101001010,2,"[]",12.7224147419,-0.00952368,13,be542baa9d2944f5721abab360301328,nvMLAPwLQkdcdggihglmmllmigrqgaaggonnfb_BaFBbBBc
1011,10^2_118,2,jbhbefgIbadjhC.1101001010,2,"[]",8.7933456039,0.234771584,9,cdcb8575bb1902b2dbabd74b3a5e802a,jvMLwQQdcdgihhihiigrqptddam_bafbabBa
1012,10^2_119,2,jbhbEFIGBADJHC.1110001100,2,"[]",11.5718968132,0.19208959,13,2847142bed3c6493d3531c1ad748898a,nvLwMAPPPkceffgfkjljmlmmordhthatlavgff_aBbgbaBb
1013,10^2_120,2,jbhbEFiGBADJHc.1110001100,2,"[]",6.1381387891,-0.017321099,7,8fccc326cceb2b381f10a1cf01f2d403,hvAPMkddffdgggiohurltt_BahBBBba
1014,10^2_121,2,jbgcedfhabjicg.0001111000,2,"[]",12.5517592197,-0.02473157,13,36b0972ca4e6f6c48d74ff2acd6fa970,nvvMAQLLQkegfgiiihlmmllmfdaaltacgsvscb_BbdEbBBc
1015,10^2_122,2,jbfdGJDFHCAIEB.1111000010,2,"[]",11.3923915765,0.181729573,13,1106385954702e62a01801dd5974ee6b,nvwPwQLMMkbegghfhikklmmmtutmjfbbmgwapq_baabBaCB
1016,10^2_123,2,jbgcehigcjdabf.0001110110,2,"[]",11.1112917402,0.196101795,12,99b5be5b2e1451a3f9707fe6c3bb7687,mvzvPLQQQdgihgkkhijlkloqppffbwovjss_abBCBbeF
1017,10^2_124,2,jbgcehigcJdabF.0001110110,2,"[]",6.290302684,0.022179079,7,7fcc9689a483ef230b735c4453897dd3,hvwPQkdegfggffqaaaaqof_baBbcDaBbd
1018,10^2_125,2,jbgchjegcidafb.1110011000,2,"[]",10.3648696052,-0.233083504,11,f04774cdcc36fc3f6de322146894beef,lvwLMwQQcbeggijhkikkjuumtvhndcllw_abBCbBCd
1019,10^2_126,2,jbgchjegcIdaFb.1110011000,2,"[]",4.41533247745,0.163596122,5,420851007cf0a39d7f532d039df1d083,fLLQcbededehhgaba_baBbbCbCBd
1020,10^2_127,2,jbfdGEFIJBHACD.1111101000,2,"[]",10.414057894,0.142871246,11,3058fc274fd19514baf86c3c2fc2b039,lvwMMLPQcdcdghjhkjjkktgjmdlahgkbk_babBCdaBbi
1021,10^2_128,2,jbhbdeifabhjcg.1111000001,2,"[]",11.0026087184,0.070491815,12,cd5c3c787a5067d57e7d654cb8adce7e,mzvzQMMLQbeeehghijkklllialeoritmakj_bajbBbbC
1022,10^2_129,2,jbhbegfaicbjhd.0111100010,2,"[]",11.0026087184,0.17950819,12,82a074dc12b895331830029d77ec7933,mLLPzALMQceefeghjkjllliiaelvvagfuuq_BbdEbaab
1023,10^2_130,2,jbhbegfaIcbjhD.0111100010,2,"[]",6.55174328789,-0.05863708,7,46563bbea6625b76a47a565081e098e6,hvwQMkbfdfefggtaotqojk_bBDeabBB
1024,10^2_131,2,jbhbDGFAICBJHE.0111100100,2,"[]",10.8479250159,0.002053663,12,111a66751d6c69df96842b1eb450ae0d,mvwPAvQAQdgdgeiijkjllltdjhapaocwpxd_baBbaBba
1025,10^2_132,2,jbhbDGFAICBjhE.0111100100,2,"[]",6.1381387891,-0.232678901,7,a35a4d1e44553f867cc3a8f34ed1dcba,hvAwQkdcefegggpcppawrj_baBbBcaB
1026,10^2_133,2,jbhbDEFIABHJGC.1110001011,2,"[]",9.585859494,0.17694342,10,a6fd12f490d0e734c113c2407cd17f13,kvvwAQQkfdigfgjjihjefhllpgosnj_bBKlBaaB
1027,10^2_134,2,jbfdgEdhJiacfB.0100101110,2,"[]",11.6461761019,0.22177654,12,706c3a2a7b7d5a0c4f8190ebf1ed5cdf,mvzvAQzQQefhghihlklklkglmuadglqxdxi_babaabaBbb
1028,10^2_135,2,jbfdGEdhJIAcFB.0100101110,2,"[]",3.663862377,None,8,c7fb2480a195dec73851be0ed9b05620,iLzLAQcbceeehghhpraupdnmx_BacBBbcD
1029,10^2_136,2,jbgcHEdjGIBcAF.0101100011,2,"[]",10.311883773,-0.21461607,11,37b768fe772c12b2626df3b6f73c9e38,lvvPvQQQceheghkjjikjkftfpfgfojgvf_baabBabBDe
1030,10^2_137,2,jbgcedgfhijbac.0110101100,2,"[]",17.8616981071,0.0,19,ceb87d6027c56d54e49498be072280f2,tvwvvLvMQQQAQkbhmopkqnnmlrrlnsqsqsugattciuhiviivtloloa_babbbaab
1031,10^2_138,2,jbgcdfhaIcJbEG.0111000011,2,"[]",8.1195328513,0.0,8,e3b26e3ed7f956284ff836f44fb48e51,ivvPQQchgffhgfghammaaamma_abBabaBb
1032,10^2_139,2,jbfdgifJHcbEaD.1101110000,2,"[]",3.6638623767,None,9,19923990675e32295ff598586d5e2828,jLMPzzQbbddefhiiiltatshrpxp_babbbcbBBc
1033,10^2_140,2,jbfdgifjhcbead.1101110000,2,"[]",15.139608354,0.01855096,16,052afa897f275d6d93be6585b55b91d5,qvLvPAwMPPQkcjihjghlnoonmppnpgittlggmhlupgsscr_baaBbaabBa
1034,10^2_141,2,jbgcdfhaicjbeg.0111000011,2,"[]",13.6312571303,-0.240253565,15,6c25b1e5e4f4e79f84a64a9954d8feb6,pvwzALvAQQQdefejkkomlnonomndapuxxmhmmrsrkgo_BaEBBbDc
1035,10^2_142,2,jbgchdjfaicbeg.0100001111,2,"[]",14.6028426899,0.0,16,a606f9f29f66117969fe27b61989a2df,qLLvMzzPwQQkcefehlmkjpnnpopooiiadgialdiovasunf_babbbacb
1036,10^2_143,2,jbfdGEDHJIACFB.0100101110,2,"[]",14.7951200849,-0.09004478,15,a5f57c10461edf431cc5fa6953d4cdab,pzvvPPQvPQQbjhhkighmkonoonnllhotoosptcocrvr_baBabBBbaB
1037,10^2_144,2,jbgcHEDJGIBCAF.0101100011,2,"[]",15.027951909,0.17054406,16,e8fbb80b9c46b026d892b75a57a57c7d,qvvzwPQAvQQkfhjjgjiklolnpooppaluiisvssavlfbvnb_baabBdbBba
1038,10^2_145,2,jbeefgjbheidac.0111110000,2,"[]",15.2870143307,-0.042769468,17,3394bb357a652720696ad1a76026a885,rvwwAvPPMwQQccefelinjnooqpqpopqllaidvllifvphplnhe_baabBbaB
1039,10^2_146,2,jbgceHGFaJIDBC.0110110001,2,"[]",10.704061124,0.1538664,11,9c511c78390d85415df59cd36adcb0c2,lvLzAMQPccggeijjhikkkoaawafnnwpua_baabBDBbbC
1040,10^2_147,2,jbgchjeagbicdf.1001110101,2,"[]",15.851311285,0.13455433,17,71665d7cda2194ed0717d7faa9af533e,rvvwzQvAPQMQcgihhfhlpmoomnqnqpqdaahhooahaahhlbobo_bacbbacb
1041,10^2_148,2,jbeeFHIgBAcJED.0101110101,2,"[]",11.7940862847,0.124406388,13,fddb79695f322ddace5cd3543d142d80,nvvzPwPQQkfijhgllkmlmkmkaaauosnnvrgggg_abBDabBa
1042,10^2_149,2,jbgccHefiajdBg.0110001100,2,"[]",12.0899011527,-0.248511349,13,48ced424558e19cdea1b3be4c3b78267,nvLwLPLQQkcdjhkklhmkjmlmggtaffmfmwgtav_BbBaBbaB
1043,10^2_150,2,jbgcchefiajdbg.0110001100,2,"[]",16.343249086,0.0,18,4ad2705c9faf12426fda6187736b842d,sLvPLPwzPwAQQbgfgjhikomnqmropqrrmmtpibvansvigabxkko_babadbBbBa
1044,10^2_151,2,jbeeFHIGBACJED.0101110101,2,"[]",16.352749579,-0.154921468,17,a1be6e15889f80f0997c41735690c344,rLvvLMLAMPQQcckhhkjimpnqonoqqppddgsjvseepljcckjcw_bacbbBBc
1045,10^2_152,2,jbgcehajicdfbg.0101010100,2,"[]",16.648733229,0.02666771,18,b601bac9209dc1191a2227dc46e1cede,svLvvAPQPwPQQcfflnjjkonmomnprqrroaibabocaicdbakgggb_aBbaaBbC
1046,10^2_153,2,jbgcehjfbicdag.1011010010,2,"[]",16.060804123,-0.01325085,17,2db6b07ab62c0197cf066314fe93e391,rLLLzzvLQQPQccefehokpnnkmmpoqqqiielvalagcbsgnwxqq_baBaFBBbCb
1047,10^2_154,2,jbeefgeHjciDab.1011011010,2,"[]",14.3921282412,0.220350439,16,e37e732b9e30b0b7bc9cbbf500804948,qzvvPzPzQMQkbjekhlmomjknopoppllatslaupwtgvvvvg_BbCbbBcB
1048,10^2_155,2,jbeefgehjcidab.1011011010,2,"[]",17.3949586677,-0.03975644,19,60c919a464f5e66dbb23886e1aee8c16,tvvwvPMwMPMQQkemjhjkojmlmrsspqsrqrfaagfodbbffagfbcfwcn_baaBbDaBbC
