id,name,cusps,betti,tets,solids,hash,volume,triangulation
9993,otet25_05779,1,3,25,25,9cc08d813b2cddcc264b27b03bf16aa8,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoousqtrstxwyvwxyysktuamtamtupwncrwshunwkbns_BbGf
9994,otet25_05780,1,3,25,25,5e4008463023490b9b0817fdd5741ab4,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxvyuwxwvyxvysktuamtamtupaauaaamqeauemq_BbGf
9995,otet25_05781,1,3,25,25,5e4008463023490b9b0817fdd5741ab4,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxvyuwxwvyxvysktuamtamtupaauaaamqlauamq_BbGf
9996,otet25_05782,3,3,25,25,5e4008463023490b9b0817fdd5741ab4,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxvyuwxwvyxvysktuamtamtupaauaaamqqaudmq_acbBbFebaababBb
9997,otet25_05783,2,3,25,25,5e4008463023490b9b0817fdd5741ab4,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxvyuwxwvyxvysktuamtamtupaauidamqeiieau_BbFeBbCb
9998,otet25_05784,2,3,25,25,5e4008463023490b9b0817fdd5741ab4,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxvyuwxwvyxvysktuamtamtupaauidamqliiaau_bBgFbBba
9999,otet25_05785,1,3,25,25,5e4008463023490b9b0817fdd5741ab4,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxvyuwxwvyxvysktuamtamtupaaumeamqemqeii_bBgF
10000,otet25_05786,1,3,25,25,5e4008463023490b9b0817fdd5741ab4,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxvyuwxwvyxvysktuamtamtupaaumeamqlmqaii_bBgF
10001,otet25_05787,2,3,25,25,5e4008463023490b9b0817fdd5741ab4,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxvyuwxwvyxvysktuamtamtupaaumeamqqmqdii_bBgFbaab
10002,otet25_05788,2,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxyvuwxwyvxyvsktuamtamtupaaultamqelhepp_bBfEbabb
10003,otet25_05789,2,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxyvuwxwyvxyvsktuamtamtupaaultamqllhapp_bBgFbBab
10004,otet25_05790,2,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxyvuwxwyvxyvsktuamtamtupaaultamqqlhdpp_bafbbaab
10005,otet25_05791,1,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxyvuwxwyvxyvsktuamtamtupaaupuamqeppexd_bBgF
10006,otet25_05792,1,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxyvuwxwyvxyvsktuamtamtupaaupuamqlppaxd_bBgF
10007,otet25_05793,2,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxyvuwxwyvxyvsktuamtamtupaaupuamqqppdxd_bafbbaab
10008,otet25_05794,1,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxyvuwxwyvxyvsktuamtamtupaauxxamqexdelh_bBgF
10009,otet25_05795,1,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxyvuwxwyvxyvsktuamtamtupaauxxamqlxdalh_bBgF
10010,otet25_05796,3,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuwxyvuwxwyvxyvsktuamtamtupaauxxamqqxddlh_bBfEabBabaab
10011,otet25_05797,1,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwvyuxwwvyxvysktuamtamtuphxdmehlhemqeii_bBgF
10012,otet25_05798,1,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwvyuxwwvyxvysktuamtamtuphxdmehlhlmqaii_bBgF
10013,otet25_05799,2,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwvyuxwwvyxvysktuamtamtuphxdmehlhqmqdii_bBgFbBab
10014,otet25_05800,2,3,25,25,be78408302bb035c07ec6375fcbec684,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwyvuxwwyvxyvsktuamtamtuphxdlthlhelhepp_BbFeBbCb
10015,otet25_05801,2,3,25,25,be78408302bb035c07ec6375fcbec684,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwyvuxwwyvxyvsktuamtamtuphxdlthlhllhapp_bafbbBab
10016,otet25_05802,1,3,25,25,be78408302bb035c07ec6375fcbec684,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwyvuxwwyvxyvsktuamtamtuphxdpuhlheppexd_bBgF
10017,otet25_05803,1,3,25,25,be78408302bb035c07ec6375fcbec684,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwyvuxwwyvxyvsktuamtamtuphxdpuhlhlppaxd_bBgF
10018,otet25_05804,2,3,25,25,be78408302bb035c07ec6375fcbec684,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwyvuxwwyvxyvsktuamtamtuphxdpuhlhqppdxd_bafbbBab
10019,otet25_05805,1,3,25,25,be78408302bb035c07ec6375fcbec684,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwyvuxwwyvxyvsktuamtamtuphxdxxhlhexdelh_BbGf
10020,otet25_05806,1,3,25,25,be78408302bb035c07ec6375fcbec684,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwyvuxwwyvxyvsktuamtamtuphxdxxhlhlxdalh_BbGf
10021,otet25_05807,3,3,25,25,be78408302bb035c07ec6375fcbec684,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouuxwyvuxwwyvxyvsktuamtamtuphxdxxhlhqxddlh_acbBbFebBababBa
10022,otet25_05808,1,3,25,25,407e81dc77f970bb8c1fa31b01703b6f,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouwuxvywuxwvyxvysktuamtamtupimdmeiihlmqaii_bBgF
10023,otet25_05809,1,3,25,25,be78408302bb035c07ec6375fcbec684,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouwuxyvwuxwyvxyvsktuamtamtupimdpuiihlppaxd_BbGf
10024,otet25_05810,1,3,25,25,5e4008463023490b9b0817fdd5741ab4,25.37354016024134,zvLLAvvQLPLvLQQQQkddgglmnoqoouxuwvyxuwwvyxvysktuamtamtuppuumepeqlmqaii_BbGf
10025,otet25_05811,2,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyxysktuamtamtuuqqffkfnofgbbws_badbbacb
10026,otet25_05812,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyxysktuamtamtuuqqffkfnonnocfg_bBgF
10027,otet25_05813,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyxysktuamtamtuuqqffkfnowsvfnn_bBgF
10028,otet25_05814,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtueudffkfnobbockb_bBgF
10029,otet25_05815,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtueudffkfnoocvfoo_bBgF
10030,otet25_05816,2,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtueudffkfnovfbbwv_badbbacb
10031,otet25_05817,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtuhuhffkfnobbockb_bBgF
10032,otet25_05818,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtuhuhffkfnoocvfoo_bBgF
10033,otet25_05819,2,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtuhuhffkfnovfbbwv_badbbacb
10034,otet25_05820,3,4,25,25,6f540c7d30f24ec97dc8eb3d3330b33a,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtuuupffkfnobbockb_bBfEbaabbaab
10035,otet25_05821,3,4,25,25,6f540c7d30f24ec97dc8eb3d3330b33a,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtuuupffkfnoocvfoo_bBfEbaabbaab
10036,otet25_05822,4,4,25,25,6f540c7d30f24ec97dc8eb3d3330b33a,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtuuupffkfnovfbbwv_badbbabbbaabbaab
10037,otet25_05823,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtuxxpffkfnobbcgkb_bBgF
10038,otet25_05824,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtuxxpffkfnoocrnoo_bBgF
10039,otet25_05825,2,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyxyyxsktuamtamtuxxpffkfnovfsswv_baebbabb
10040,otet25_05826,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyyxxysktuamtamtuuimffkfnoffskfk_bBgF
10041,otet25_05827,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyyxxysktuamtamtuuimffkfnonbggno_bBgF
10042,otet25_05828,2,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyyxxysktuamtamtuuimffkfnowcnjww_bBdCbacb
10043,otet25_05829,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyyxyxsktuamtamtuttpffkfnobbogkb_bBgF
10044,otet25_05830,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyyxyxsktuamtamtuttpffkfnoocwjoo_bBgF
10045,otet25_05831,2,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstxyyxyxsktuamtamtuttpffkfnovfkkwv_baebbabb
10046,otet25_05832,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxxyxysktuamtamtuttpffkfnoggsbcg_bBgF
10047,otet25_05833,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxxyxysktuamtamtuttpffkfnonjccrn_bBgF
10048,otet25_05834,2,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxxyxysktuamtamtuttpffkfnoskrfss_bBeDbabb
10049,otet25_05835,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxxyyxsktuamtamtuuimffkfnojjocjc_bBgF
10050,otet25_05836,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxxyyxsktuamtamtuuimffkfnorkvfrr_bBgF
10051,otet25_05837,2,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxxyyxsktuamtamtuuimffkfnovgbbvs_badbbacb
10052,otet25_05838,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtueudffkfnoggskcg_bBgF
10053,otet25_05839,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtueudffkfnonjggrn_bBgF
10054,otet25_05840,2,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtueudffkfnosknjss_bBdCbacb
10055,otet25_05841,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtuhuhffkfnoggskcg_bBgF
10056,otet25_05842,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtuhuhffkfnonjggrn_bBgF
10057,otet25_05843,2,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtuhuhffkfnosknjss_bBdCbacb
10058,otet25_05844,3,4,25,25,6c8a2a89d19572f7a0b08c7ad3a360d4,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtuuupffkfnoggskcg_bBfEbaabbaab
10059,otet25_05845,3,4,25,25,6c8a2a89d19572f7a0b08c7ad3a360d4,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtuuupffkfnonjggrn_bBfEbaabbaab
10060,otet25_05846,4,4,25,25,6c8a2a89d19572f7a0b08c7ad3a360d4,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtuuupffkfnosknjss_bBdCbabbbaabbaab
10061,otet25_05847,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtuxxpffkfnoggkbcg_bBgF
10062,otet25_05848,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtuxxpffkfnonjoorn_bBgF
10063,otet25_05849,2,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxxysktuamtamtuxxpffkfnoskwvss_bBeDbabb
10064,otet25_05850,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxyxsktuamtamtuuqqffkfnojbggro_bBgF
10065,otet25_05851,2,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxyxsktuamtamtuuqqffkfnoronjvv_bBdCbacb
10066,otet25_05852,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwuqstrstyxyxyxsktuamtamtuuqqffkfnovvskjb_bBgF
10067,otet25_05853,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstxyxyxysktuamtamtuuqqwncrwsfgbbws_bBgF
10068,otet25_05854,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstxyxyxysktuamtamtuuqqwncrwswsvfnn_bBgF
10069,otet25_05855,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstxyxyyxsktuamtamtuhuhwncrwsocvfoo_bBgF
10070,otet25_05856,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstxyxyyxsktuamtamtuhuhwncrwsvfbbwv_bBgF
10071,otet25_05857,3,4,25,25,6f540c7d30f24ec97dc8eb3d3330b33a,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstxyxyyxsktuamtamtuuupwncrwsocvfoo_bBfEbaabbaab
10072,otet25_05858,2,4,25,25,80b42e741a75cf0a8a946fc98cb6d9b3,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstxyxyyxsktuamtamtuxxpwncrwsbbcgkb_bBeDbabb
10073,otet25_05859,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstxyxyyxsktuamtamtuxxpwncrwsocrnoo_bBgF
10074,otet25_05860,1,3,25,25,3561038663a1a68006345c1d4efb104e,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstxyxyyxsktuamtamtuxxpwncrwsvfsswv_bBgF
10075,otet25_05861,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstxyyxxysktuamtamtuuimwncrwsnbggno_bBgF
10076,otet25_05862,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstxyyxxysktuamtamtuuimwncrwswcnjww_bBgF
10077,otet25_05863,2,4,25,25,bc8e3db90f5395408a6d196a53ec0ca6,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstyxxyxysktuamtamtuttpwncrwsggsbcg_bBeDbBcB
10078,otet25_05864,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstyxxyxysktuamtamtuttpwncrwsnjccrn_bBgF
10079,otet25_05865,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstyxxyxysktuamtamtuttpwncrwsskrfss_bBgF
10080,otet25_05866,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstyxyxxysktuamtamtueudwncrwsnjggrn_bBgF
10081,otet25_05867,1,3,25,25,e776daa3ea5fb193f2f5f5528fe6d419,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstyxyxxysktuamtamtueudwncrwssknjss_bBgF
10082,otet25_05868,3,4,25,25,6c8a2a89d19572f7a0b08c7ad3a360d4,25.37354016024134,zvLLAvvQLPLvQQQLQkddgglmnoqoovwusqtrstyxyxxysktuamtamtuuupwncrwsnjggrn_bBfEbaabbaab
10083,otet25_05869,3,3,25,25,1c7e64cab01b5b0c0bcf257bf33db82c,25.37354016024134,zvLLAvvQLPPALLPQQkddgglmnolomosrtuvwxyxyvwxysktuamtatttuwbttatauoncscc_BbDcbBbaBaaB
10084,otet25_05870,3,3,25,25,157fa4b85c65d2e4fd71380916af5e5c,25.37354016024134,zvLLAvvQLPPALLPQQkddgglmnolomosrtuvwxyxyvwxysktuamtatttuwbttatauoncsgf_BbDcBbBabBba
10085,otet25_05871,3,3,25,25,893982242efb0045b35e5a406a768057,25.37354016024134,zvLLAvvQLPPALLPQQkddgglmnolomosrtuvwxyxyvwxysktuamtatttuwbttatauoncsob_BbDcaBbBbBba
10086,otet25_05872,4,4,25,25,d1e54be84b5e5b9bddd11c5c365612ff,25.37354016024134,zvLLAvvQLPPALLPQQkddgglmnolomosrtuvwxyxyvwyxsktuamtatttuwbttatauoncsjw_BaCBaBbabBbabBba
10087,otet25_05873,2,3,25,25,0e570a114c036ac3455a04f547c65607,25.37354016024134,zvLLAvvQLPPALLPQQkddgglmnolomosrtuvwxyxyvwyxsktuamtatttuwbttatauoncsrs_bBeDbBba
10088,otet25_05874,3,3,25,25,1c7e64cab01b5b0c0bcf257bf33db82c,25.37354016024134,zvLLAvvQLPPALLPQQkddgglmnomolorsutvwxywvyxxysktuamtautxukfiiataujkvfcc_BbEdBbBabaab
10089,otet25_05875,2,3,25,25,6a1bfd8da4c8b756d500c982968cbc84,25.37354016024134,zvLLAvvQLPPALLPQQkddgglmnomolorsutvwxywvyxxysktuamtautxukfiiataujkvfgf_bBeDbBba
10090,otet25_05876,3,3,25,25,1726b4e223d0d69b2b7359165680a16f,25.37354016024134,zvLLAvvQLPPALLPQQkddgglmnomolorsutvwxywvyxyxsktuamtautxukfiiataujkvfjw_BbEdBbBaBbBa
10091,otet25_05877,2,3,25,25,0e570a114c036ac3455a04f547c65607,25.37354016024134,zvLLAvvQLPPALLPQQkddgglmnomolorsutvwxywvyxyxsktuamtautxukfiiataujkvfrs_bBeDbBba
10092,otet25_05878,3,3,25,25,ff92ddeb5d561418bebdb4adcdbe3ad5,25.37354016024134,zvLLAvvQLPPMLvQQQkddgglmnonoloqrsvwxyxyuvwxysktuamtaqtqusbsataubsrcscc_bBcBbBbabaBb
10093,otet25_05879,3,3,25,25,f4fd74afb34ce3eb85c17ac0c6c3fb34,25.37354016024134,zvLLAvvQLPPMLvQQQkddgglmnonoloqrsvwxyxyuvwxysktuamtaqtqusbsataubsrcsgf_bBdCbaBbbaab
10094,otet25_05880,3,3,25,25,2c649560144ebccb87ebcb73a82354d7,25.37354016024134,zvLLAvvQLPPMLvQQQkddgglmnonoloqrsvwxyxyuvwxysktuamtaqtqusbsataubsrcsob_bBcBabBbbaBb
10095,otet25_05881,2,3,25,25,83c34f1485222269b4fb585f30ed2a50,25.37354016024134,zvLLAvvQLPPMLvQQQkddgglmnonoloqrsvwxyxyuvwyxsktuamtaqtqusbsataubsrcsjw_bBeDbaBb
10096,otet25_05882,4,4,25,25,0af76b33112c7562988a4438eb873c7b,25.37354016024134,zvLLAvvQLPPMLvQQQkddgglmnonoloqrsvwxyxyuvwyxsktuamtaqtqusbsataubsrcsrs_bBcBabBbbaBbBbBa
10097,otet25_05883,2,3,25,25,83c34f1485222269b4fb585f30ed2a50,25.37354016024134,zvLLAvvQLPPMLvQQQkddgglmnonoloqrsvwxyxyuvwyxsktuamtaqtqusbsataubsrcsvv_bBeDbaBb
10098,otet25_05884,3,3,25,25,ff92ddeb5d561418bebdb4adcdbe3ad5,25.37354016024134,zvLLAvvQLPPMvzQQQkddgglmnolonopsrvwxywvuyxxysktuamtaptmuffwatauwfrvfcc_bBcBbBbaabBb
10099,otet25_05885,3,3,25,25,2c649560144ebccb87ebcb73a82354d7,25.37354016024134,zvLLAvvQLPPMvzQQQkddgglmnolonopsrvwxywvuyxxysktuamtaptmuffwatauwfrvfgf_bBdCabBbabBb
10100,otet25_05886,3,3,25,25,f4fd74afb34ce3eb85c17ac0c6c3fb34,25.37354016024134,zvLLAvvQLPPMvzQQQkddgglmnolonopsrvwxywvuyxxysktuamtaptmuffwatauwfrvfob_bBeDabBbbaab
10101,otet25_05887,2,3,25,25,83c34f1485222269b4fb585f30ed2a50,25.37354016024134,zvLLAvvQLPPMvzQQQkddgglmnolonopsrvwxywvuyxyxsktuamtaptmuffwatauwfrvfjw_bBeDabBb
10102,otet25_05888,4,4,25,25,0af76b33112c7562988a4438eb873c7b,25.37354016024134,zvLLAvvQLPPMvzQQQkddgglmnolonopsrvwxywvuyxyxsktuamtaptmuffwatauwfrvfrs_bBcBabBbabBbBbBa
10103,otet25_05889,2,3,25,25,83c34f1485222269b4fb585f30ed2a50,25.37354016024134,zvLLAvvQLPPMvzQQQkddgglmnolonopsrvwxywvuyxyxsktuamtaptmuffwatauwfrvfvv_bBeDabBb
10104,otet25_05890,2,3,25,25,7130a4aedb125d8da6386ae00ff0d579,25.37354016024134,zvLLAvvQLPPPLvQQQkddgglmnolomoqrsvwxywvuxyxysktuamtatttunosataunwkoncc_bBeDbaBb
10105,otet25_05891,3,3,25,25,f4fd74afb34ce3eb85c17ac0c6c3fb34,25.37354016024134,zvLLAvvQLPPPLvQQQkddgglmnolomoqrsvwxywvuxyxysktuamtatttunosataunwkongf_bBdCbaBbbaab
10106,otet25_05892,2,3,25,25,7130a4aedb125d8da6386ae00ff0d579,25.37354016024134,zvLLAvvQLPPPLvQQQkddgglmnolomoqrsvwxywvuxyxysktuamtatttunosataunwkonob_bBeDbaBb
10107,otet25_05893,2,3,25,25,83c34f1485222269b4fb585f30ed2a50,25.37354016024134,zvLLAvvQLPPPLvQQQkddgglmnolomoqrsvwxywvuxyyxsktuamtatttunosataunwkonjw_bBeDbaBb
10108,otet25_05894,3,3,25,25,c9776b70c2e4f4515d3b642a9da2fef9,25.37354016024134,zvLLAvvQLPPPLvQQQkddgglmnolomoqrsvwxywvuxyyxsktuamtatttunosataunwkonrs_bBdCbaBbBbBa
10109,otet25_05895,2,3,25,25,83c34f1485222269b4fb585f30ed2a50,25.37354016024134,zvLLAvvQLPPPLvQQQkddgglmnolomoqrsvwxywvuxyyxsktuamtatttunosataunwkonvv_bBeDbaBb
10110,otet25_05896,2,3,25,25,7130a4aedb125d8da6386ae00ff0d579,25.37354016024134,zvLLAvvQLPPPvzQQQkddgglmnomolopsrvwxyxyuwvxysktuamtautxukkwataukbkjkcc_bBeDabBb
10111,otet25_05897,3,3,25,25,c9776b70c2e4f4515d3b642a9da2fef9,25.37354016024134,zvLLAvvQLPPPvzQQQkddgglmnomolopsrvwxyxyuwvyxsktuamtautxukkwataukbkjkrs_BbEdaBbBbBba
10112,otet25_05898,3,3,25,25,3a425c7e436798607d7111807a1d4ca6,25.37354016024134,zvLLAvvQLPPPvzQQQkddgglmnomolopsrvwxyxyuwvyxsktuamtautxukkwataukbkjkvv_BaCBBaBBaBbB
10113,otet25_05899,2,2,25,25,37bf9b7f038abd36185d8d03808591b6,25.37354016024134,zvLLAvvQLPPvLQQQMkddgglmnolomovtuwxxvtwuxyyysktuamtatttuahehhappaemulu_BbDcaBbB
10114,otet25_05900,3,3,25,25,d2be2172dfffcf086d71c647efb3a025,25.37354016024134,zvLLAvvQLPPvLQQQMkddgglmnolomovutwxxwuvtxyyysktuamtatttuapqhhaedqqmulu_BaCBaBbaBbaB
