id,name,cusps,betti,torsion,tets,solids,hash,volume,triangulation
688,odode02_00677,4,4,[],47,2,39dcaf73db5ec431e097b2dcdc3d6eac,41.160398707799985,VLvLvPLMwzAvLwMzAwwLzQQQzLMQAzQQcbehilmjnmnlqvrvAwDzBECKCFKFCIJJLJNMRPMOQQUTSSTUUxavvipvaaatvavaavgvviflvalavllvfglgaagitoumtllkk_baababBbaBbabaab
689,odode02_00678,2,2,[2],48,2,4d4a65afea84d58f5bf3d611d7e9c939,41.160398707799985,WvLvvvLvMQMzLMMwPzwwPMPwMPzMQQQAQelptoluqorsoyvstuACyzBFGMELFONHQRQPTUSPRQOTPUSVVVwoadjcmlodqbtabbbwlgvqhxjbobaavdhmlaxtddudqbnkali_baBbbBba
690,odode02_00679,2,2,[48],48,2,38d6aab11e84fdec54753145225f7fc3,41.160398707799985,WvLvvvLwMQMvPzPPLMzQvzQwPvvQQQQQQelkpsoltqoroxrstzzACyDFCFDIEJLHSPMQOPVRQPUQTUTVUVworadjcmloqbtbbbwvfqvqautcrvjofxpxqtpfskbbkbvvsvc_bBabbBba
691,odode02_00680,2,2,"[2, 12]",48,2,2a2fc7bb374af6137c3b3e2fcefe8ab2,41.160398707799985,WvLvvMALvwMLAzQLwvLwQzAAAMPwQMQQQehkhjhmtrowrtqrwAyBFJIALNJINFGOMHQMPUTORQPSUVTUVVgaigggomaagggggglhaioggfagbawwpqbaquliakwfjrjcfjs_abBbbaBb
692,odode02_00681,2,2,[],47,2,2de29ce6b6c3f71fa6413b5e52604a82,41.160398707799985,VvLvAvLPMwzLvLvLzLPvQAQMMAQQMMQQccifilnkkpnszAwCBzLyDCGOEMFKQPJPOJSINOMNRSUURTUTTfqijjassdpaairltdavffgkgrksltsmkvhjvworlqdugfbgg_bBabbBba
693,odode02_00682,2,2,[4],48,2,abfcf318bbbe71d5581206c21bfb9137,41.160398707799985,WLvLvAzzLzMwvvvAzzAMzLQMMPQLQQQQQcfkhjhnloopDzwIHIBBzKzBGQFPIRJJORSLVLQUTOTSOQUSVVtlvfgsaadffahtpobfjgtgbbhsqoqbopaapoorjwngjnvnsss_abBabBba
694,odode02_00683,2,2,"[2, 6]",46,2,af47ed7af19a5449e3de634f6be02898,41.160398707799985,ULvvvAwwMvvQwzvMMwzPQzAPLMQAQQQkclkijlmnpvxqsBAzxBJLHHzGDMOKPORGPSNJSTTSOMRRQQTpsvvvsxxfonboihhrtluhhwwvaqrqqpstqhvdaxepakbcrj_baBbbaBb
695,odode02_00684,3,3,[15],48,2,7f227203dab9bc6be642dde8e28b03fa,41.160398707799985,WvLLPLzAzLvzAPLAQPPwvAwPLLwMQAQMQeefhkkikjmquturvwAtBwxABzDGEJHKLPQORTOQTSSOUSUVVVcgaacvcggffttmawcjwxovvdgpfrlolmcnfdlgglqqolujnvo_abBbbBbaBaaB
696,odode02_00685,3,3,[5],49,2,7964da30e47c27ada5142f639d1e4be8,41.160398707799985,XLvLLvPvvMvwwQMwQLQLLwAPMzPzMQQQMkbehhkrlnpqtzvsuCvvBxFDACGKCIFOPMNRQQVTUVURPSRSTWWWlehsaaefbowaefnullavnsgbbljefaxfribfliqtqujmmhdpaa_bBababBbbaab
697,odode02_00686,3,3,[10],47,2,9aec44b035afcdd119548e1547f8edfc,41.160398707799985,VLvvLvwMMvwQMLLvMwQAwAQzPQzLPQPQccfhnlpkptrvwsuBxEvEBzEGFABDLJGIMLMOKRPTQPQUSUTTUuxcauqfabgsvwsaqqgehpprwnnbaabqtptpbaiepiabwrgbw_bBbaBbBabBba
698,odode02_00687,2,3,[10],49,2,8b377accfa180ffaf36e42b0bf11562f,41.160398707799985,XvLvvvAvLvLPwwwPvvPMAMMQLQPQQMQQQkdhjtoxvsqurFyvHKPOIDQODPMNHETMGIKNJSNMSPUORWVSVWVWngvanuaiaeffcblmatajuxodheqrihcttemkcowcfggajjgqne_bBabbaBb
699,odode02_00688,2,3,[4],47,2,6a85919cfadb3a8e5923d3e061bffcf1,41.160398707799985,VvLvLvvLwPzvvQwzPAMAMAPMvPMQQQQQceilotusrAswDwrHyEvAzACELNCJJMJRQPOPSLOTONPUSRTUUgagamauapdagcslkajkkkjlaxfmpsjanjvsagwajnjlppvsv_bBbabBab
700,odode02_00689,2,3,[6],47,2,85006f36284faee19de8761e02259a96,41.160398707799985,VvLvvLwLLzwMvzMAMLvPzQwPPMQQAQQQcekhmonppuqzywvEDwIFCJDGAFGHKMQTONQJNMRSQPSTSRUUUgigghbhuaavcboaibaaoaadbhdqbbgiffbngggbbbouogaag_baabbBba
701,odode02_00690,4,4,[2],49,2,a0527ba244d7d1f3b0c3d68c96f1f177,41.160398707799985,XLLLwLvPvLzPMvALPPvLQPMwPAPPwMQMQkcdffkjmnposruxyxyEvFHEJIFCBLGLOIJKOPOSRPTSUTVUWVWWlceiialfavttmjjjfajahtbbffsljlafbbeeebfcxjteetavjj_bBbabaabbaBbabBa
702,odode02_00691,2,3,[12],49,2,148f544e908ce006a33908f4f778120f,41.160398707799985,XLLLwLvLvzQzPzMwLAPPwLAAMPLPMLMQQkcdffkmpnsqusqsyxtzAyBFECCIKDHJJKLLMMNQQQRVWUWTVWUVlceiilcfxaethlagoncvmaqtlwwswnvvffeiurwbvattteprwb_bBabbBab
703,odode02_00692,1,1,"[2, 10, 10]",48,2,6cd4ffc6a7d3c0aeccad3983a209af15,41.160398707799985,WLLLvALwAMvwzwLAPvQzzvwAQQPQwQzQQceeihiklnkpqvxAuyzCBwEHBFJLMJONHIPONNMPOQRRUVUUVVulmwvjmutlwmamanjqapkmaqvjmdbdprkttamgsrvoofrbovr_bBba
704,odode02_00693,2,3,[12],52,2,aa319c1700b672103a0625ddcde2485b,41.160398707799985,0LLLwLvzMvwvvMvQLLLLLPMLzAQQQwAQQQQkcdffkjlootsrEBzxADEEBHNHRUPJUVTVLJWRUNPOYVQYXSZWZYWXZlceiiagwgmawaffrfneqbexadannggfgwjdgsssvanvuiopuhqupv_bBbabBba
705,odode02_00694,1,2,"[2, 60]",49,2,0c70fbede971e1433a5502c51f0b66ee,41.160398707799985,XLLLMvLwvPvLzvPQzPLMLQvPwAzAQQAQQkcdffgkilrrtsCyszAFxFAEEDJGDJEKPORNOMNSVPRUVWUTUWVWpcldgeawapibuwfdiabxltpawcvgrbadxldallgbfgnloosuku_bBba
706,odode02_00695,1,1,"[2, 2, 6]",49,2,6c7fe329fd48cf5de12aa44b08c7a057,41.160398707799985,XLLLwLvPwLvvLvAPLPzwzQzQPQvQPQMQQkcdffkjmlntzyACFDIBCBFIzLNJHFNOIRQSPTUMQVURPQRUWWVWlceiialgfmjfgaaxavtvttbaptlccjcajabetbbattggevjffb_babb
707,odode02_00696,3,3,[2],49,2,56d71ed75665f33c89983ec0cf2979f2,41.160398707799985,XLLLwLvzwvvPvQLvwAPzPQMwALAPQQMQQkcdffkjlvtzvwyuzEBzHHIJIGMINMFLONSOLNMVLVUTWVRWUTWUlceiiageepmtlvjaffattteehtalevjjvjvjfaveeflxclaclx_bBbabaabbBba
708,odode02_00697,2,2,[12],47,2,dc32e00166b0eda9151734741364fe31,41.160398707799985,VLLLwLvPvLvvwMzLzALPMPALPMPQQQQQccdffkjmnruvBxBxvKMKJLBJDAJRFQFHQURUTOPOPNSPRSSTUlceiialftmggvgvvaauulktebtjcfccjajaaffjfvrcffbtv_bBbabBba
709,odode02_00698,1,1,"[12, 12]",47,2,fb88798e44c104048b9d777c2fc5580e,41.160398707799985,VLLLwLvPvLvvMMvwQLwLMQzLAPMQQQQQccdffkjmnrquvsCDvGIIFLLKHAJQPRHSUTTPRSOUMOMNROUSTlceiialftlmgvxxwxaettaitbqpjgcxaaajgxnmonbbvgtet_bBba
710,odode02_00699,1,1,"[12, 12]",47,2,f5bbd752d19a7ba7292d3d56f9c27366,41.160398707799985,VLLLwLvPvLvvMQvwwPQAzMLPQQAzwQQQccdffkjmnrquxvsBvFvEDCEDIANGJPHGNONIJORQSTPURTSUUlceiialftlmpgvxgxgtettetbjbjxcrjcjbjnuhlaejkbovb_bBba
711,odode02_00700,2,2,"[2, 12]",49,2,6dccc87e8a2f58e11aca6b427eca005b,41.160398707799985,XLLLwLvPvLzvvwvzvALzAAQMMMQMQQQQQkcdffkjmnpuzvvNJHGOMAIQFMSKPNRTQIUOKVTPWWQMOVRSUUVWlceiialfamfffattmttbtatmpmtfggbfgvvwfjdljcvgfjvkvh_bBbabaab
712,odode02_00701,3,3,"[2, 6]",47,2,e2c53cbb0c2dceb245b1ad758a9bb2d7,41.160398707799985,VLLLwLvPvLvvwMAPzvPQAwvQAPAAQQQQccdffkjmnruvywtxBJwxxFEIAELGOHJOMQQPNMTUTROSRUUSTlceiialftmgffvvganrnletblpvwvvwfwgwffatetktlllcv_bBbaabBbbBab
713,odode02_00702,2,2,"[2, 12]",47,2,d91276fae42ad031ccd65480d1c0b10b,41.160398707799985,VLLLwLvPvLvvwMQLzzLQQzzvAQQMAQQQccdffkjmnruvywCxBDJwxxFDIALOMJSQRMRPPONMTURQOUTTUlceiialftmgffgvgaanrnletbtgfcagafawgwjfaeevkmlcc_bBbabBba
714,odode02_00703,1,1,"[12, 12]",47,2,87d67cd1225f6dfab6442e2888714218,41.160398707799985,VLLLwLvPvLvvwQvvMLQvPPAwQQLQQQQQccdffkjmnrupvBEGDGJFGNNMKASHKEPRTLKLTURQUROQOPQTUlceiialftmmggxaxamettaitbtlccjjawcwaxffxnonbbgtt_BbBa
715,odode02_00704,1,2,[6],47,2,ee8b7e4f32b62f5e971c6f68894dbb2d,41.160398707799985,VLLLwLwPLzLPvLLvAPAAPMMvQMMQvPQQccdffkjjlnmnrqtzvuwyCEDFBACGFIKLJILNKNOQSTRURUTTUlceiitalgfvmfgeebccvcrnvfsjfxhtegrcfsvxagrgccvcc_bBba
716,odode02_00705,2,2,"[2, 4]",48,2,c116c13675456980e2dda77ae0c01a29,41.160398707799985,WvLLvvvLLvPAAAvwPPLQAPwPQMPQwzQQQdfonmwsxoqvuwFEyCvKBIyBDHMEGJIJLPLPPQNOSUVTRUVUTVcaagkeeahaahbhababasacbhhagggbggsgssawwtmhbcjobkc_baBbbaBb
717,odode02_00706,1,2,"[2, 2, 6]",48,2,1785767c9add10a4233e50b8a25d96ec,41.160398707799985,WvvLLLLPwzzzvwAvvLMMAMAzAAQQQQQPQhhgmkpmsmtqzrKJyFFMGANCPJLMQFMQUPSKNQROSOUURVTTVVxxpsohvajqgrsatjqhahbedhrgbocnoxsavkookakaxoadmnb_bBba
718,odode02_00707,2,5,[2],49,2,9a32b3293b0b7f9b8fc99dfa3e37230d,41.160398707799985,XLMvvvMLwvvLzvvMMzwMvMQQLQAPQQQQQkbbdkmjoxAtrxwJBFzIEMHMGJRDPLULIJKWVURVSSSTRQUWQWTVpuaarwaargrjraxqrthaaaetgjfvawovgaqirxnwwufgaxrxtj_baabbaab
719,odode02_00708,2,3,"[2, 2]",48,2,a4f6a1d8f73d70c8eace6a9ecb7b8ab4,41.160398707799985,WvvLLLLPwzzzvwAvvvPQQMAAMAQLMQQQQhhgmkpmsmtqzrEyFHFEGNAHCMLNLOPFRMQJQNSMTUUVRTVSUVxxpsohvajqgrsqjqqhqhubpdppngkoctvacajacaappdpvgcc_baabbBab
720,odode02_00709,1,3,[6],47,2,978a3f7ef55c2190b1ee756838a1d789,41.160398707799985,VLvLvvLzALvvLMLMLQPwQQPQLwLzQQQQccfikkpqAqtvFxAEGFAzyJEIzGCBGCDEMKORQNRQOSTTURSUUtlvcnhahfggaaxitpxqxxppvkbrswbkpjlleejjrcgsjbnob_abBa
721,odode02_00710,2,2,[10],49,2,7c54f36bed5652ac1dfe306c1e4ec0ef,41.160398707799985,XvLvLzzPvAwQwLzLMwzLwAzMPAMPAQQAQkegkjinkrqmsttqsyvyBAHJCGKEPMNMISSQJORURTOTOSVVWWWVrxhrvakaxbqlrbclntxfaarjxcatdtpabgkvrprrojbodptlgb_abBababb
722,odode02_00711,3,4,[],49,2,eff8023fff199faac73b7b4c2d044897,41.160398707799985,XvLLvvvQzQLwLQvwMzvvMLQwALMAQQQQQkegikolmpnqtruvwstCAKJPJFGPIQJTHTMOWOSUNQVSRWVTRVUWoaocabfmodaacboobauagtvcbafmoebaoeaaxuslihaxcbjbbb_abBbbBabbBba
723,odode02_00712,3,3,[2],47,2,a11ccd760d084101388154fa01bdc55b,41.160398707799985,VLLzvzvvALPLMzwPQvMzMzAPzMMwQQQQcceehqrntpnrvwutsuywCDFBEKIGHFMHNQMROPOUPQSSRTUTUiiavamirbfvitjbbjqubnhonlapuxxkbhfisbnujhxxigfbv_abBbbBbabbBa
724,odode02_00713,4,4,[],48,2,62585379fa28d10607a2c1ce12028aa7,41.160398707799985,WvLLLzvvzQzvvLLwwPMwQQzvAQQAQMQQQeggksolkpCxtDIHEFzEHNLMAMGMJTRPPQHKSUSKNOQPQVTVUVvmmiamsvxmavuaaxdqpaagoorbvrmtapdgvdpdvcmqrfkrsco_bBabbabbBbBaaBba
725,odode02_00714,4,4,[],47,2,4bc389b886c01a051f9600c3d3c9f0b0,41.160398707799985,VvLvAwzLvvAMzvLLQLzPQQALAzMPQPQQcegfhhponmsxtFBAxzIxzCACLJKKHNJIOJMRSNNMTUTRUUSRTvtddgapaxkvcatekhaveumrrjjjnaonmcptaaapfpcrqxnws_bBbababbabBbabBa
726,odode02_00715,3,3,[4],48,2,2f9de464348a3324a8d30478358f773b,41.160398707799985,WvvLLvPvzPAPMPzPLwvzPLzvPMQMQQQQQgjinjontqnousywsutzwHIBLDLRSNNIRTUPUQVLPQTPVSURVTxmgkwnfpawbpajvbsbavawveomphaegmueaeadxdbvbbbgbcb_bBbabaabbaab
727,odode02_00716,3,3,"[2, 8]",48,2,ca805ab4fd65d9f931b10afb9013c09e,41.160398707799985,WvvLLLLzvLwvAvAvQwLAzQzQQAMQAMQQQfijmnsrnusAtEBBEwKFCzGIHLDILMKJNOSOTMNQRUSRQVVTUVuuanvuxbikjbavjtnqagvahhutlinkogghfewvobaabvqpvfw_abBbbaabaBbB
728,odode02_00717,3,3,"[2, 12]",48,2,79f9b03ea96d09487d2348fe997578eb,41.160398707799985,WvLvLvvLLvvLPQAvzQzMQQLQwwAPPQQQQeijrAAzxvpDtsDxEABwBCCLCzMGEHIKJSQNPMNTRVPUSVSUVUcacuemiuiaagfgoasowoooxowlaafvobaectbcpipivocvcgo_abBbbaabbaab
729,odode02_00718,3,3,[],46,2,91c38350d1426ae554b960424f9b7cba,41.160398707799985,ULLvvvvMAvALvzLQALPwLMzQMQAAQQQkceqkonmoyuDyEFBuwHGCMAMOFDKQGORQIJKNSPNQOSTRRTTiiismmmmivxaddmroxhuamogffgankalvjgsdechohqunfb_abBabacbbaab
730,odode02_00719,4,4,[4],47,2,d8f507f248fd1780f27fff8ef498e08b,41.160398707799985,VvvLLLvLPwzAvvLLPwwAQQPMMMMQMAQQchjlqmsosrpzGGGAvEHxCAIBNCNBIKONHLJJQPMPSTRUUTTSUaaaavaaaaavaaavvaarkcugqctomdagvfccgsbcaxmlhpvbk_bBabbaBbbaababBb
731,odode02_00720,4,4,[],46,2,0d3bd67e481eb97541c15d8d2ae777d1,41.160398707799985,UvLAvAvAvMwzvvwvvMQzAPPQAAQQAQQkcdffijmpnqtBGJAzxwCMLOCHEQHDNRKQRSIJLRQSTPTPOTSjvalagaajsadgajbvsfhiigcfacgtaiddauunbbfmcmjvdo_abBbabBbbaabBbBa
732,odode02_00721,4,4,[4],47,2,d94aa651c504c98bb836314786247ef4,41.160398707799985,VvvLLLvLPwzAvvLLPwwAQQPMMMPQPMQQchjlqmsosrpzGGGAvEHxCAIBNCNBIKONHMJJQPRPSTURUUSTTaaaavaaaaavaaavvaarkcugqctomdagvoccgslraaqmuxqos_bBabbaBbbaababBb
733,odode02_00722,3,3,[],48,2,b0c3bfc7f54e04136fec6053c9d5ce5e,41.160398707799985,WvvLLLvLPvzwLMzPzPvvPQAPMQMAQQPQQhjlpmssruoAyAFuDEMOBCzOEEQJPKQLKLILQPRNRUTVSTVVUUaaaavaaauxaccaoamaavvvaxxatcrcsgsvkvoroohxmvpttpo_abBabBbabaab
734,odode02_00723,3,3,[4],47,2,bc51107f8c50afcdd8c3f54ff3f0c863,41.160398707799985,VvvLLvLzvvAzwQzzLwvAzQQQPAQAQPQQcfimonvpvstpBzuzCxLOPKMLJEGFEIRHRHIJOTNSTPUQUQTSUuunvfpauauxaobkgvquumphhaathlaacfgsgdghdnaouvuhb_bBbabBabbaab
735,odode02_00724,5,5,[],47,2,dc5846f36da60f781c75b238ce7c08c2,41.160398707799985,VLMvvvMvwLAzvvMPPAwAzQwzMAQzQQQQcbbdkmoqtnoxDuxBwvBFzyJKMMCEIFLIROINPUQPNPURURTTTpuaarapeuuvagrarcupcgtdqbjwbrnghuwuuuleqjcogcrkf_bBabbaababBbbaabbaab
736,odode02_00725,4,4,[],46,2,eed7423466c0e22dbe1e2b3ed5e8bd1d,41.160398707799985,ULLzvvvLAvAPwMvAzzwQPwvwQQQQMQQkceenlrorqxquvtDvGIAzEBALFGIOIKPRSNOPQMMNTROTSRTiiadaainfdfrnfacaljfnfcubkchceidtqhqipfvxbfhjvd_bBbababbabBbbaab
737,odode02_00726,4,4,[],46,2,e5facc776a0d08a534eb82afae68cb53,41.160398707799985,ULLzvvLvwwzwwPAAMMMzPAPPQvQwQPQkceelllrqxAtwvqsCyvGEFFDDJBGMNDJNKLKMPRSQTRSRTSTiiadadggadksfggedcxamtbvucjalcahamhlauaohxqhlap_bBbababbbBbabaab
738,odode02_00727,4,4,[2],47,2,fbe08c45b77ad88756da751982892d6c,41.160398707799985,VvLLzLvAvLLzLAvwMPzvMQQzvQQQPQQQcefgkkmonspyACDCEzAAMOLCJFEHRHNIQLRJMTUOTPSQSUQUTopaaoapiavaaaaxxppiaaixgsfsdggopfxwrlajlqthdjckv_bBbabaabbaabbaBb
739,odode02_00728,3,4,[],48,2,9120fec181cb3333c04bb85f38934d93,41.160398707799985,WvLLvvLLvwzPLLzvAAQAALAQPMPMPQPQQdfiolxtpuzuGtyExvFwDGINJHIMEFPMORSLTNPTQRUVPSUUVVcababaaaaababcannuckhhahaadaapdbrloabclbkdabapdvj_bBcBbaBbbaab
740,odode02_00729,4,4,[],48,2,75c53aa989583bf7134475900a4c055f,41.160398707799985,WvLvvLwzvvLzPPQQPMzLzMvAQAQMQzPQQekhixuBrCqtCssvtxysEyFHDLJMONLMGHJKPSNQRTTUSUUVVVgiggmaahpagjgggggggagaaoahaqoojggggvicnpaaaeqcrgb_abBbbBbaBbBabaab
741,odode02_00730,4,4,[],49,2,fd1767f65ee8baa90ffee97f7cbe64b8,41.160398707799985,XLwLLvLvvALPzvMQQMvwwQPPAwQwvAQQQkccggltpnoxsuxDtyDvxCwECHJHFLNGNKGJMOQUSTUQRVTWVWVWdegwdeablaacsabnucnufdupepcwajujjwbepawojcvjciwawl_baabbaabBaBBbaab
742,odode02_00731,4,4,[],46,2,78ac724f0ceda302af345841f8060044,41.160398707799985,ULLzvvvvvvwvwAAMMMMAQMPLPQAQAQQkceeotAyzEEwtBuBxIwDCzDAFHKEHGQLOKRRSPLNQRSOTTQTiiaivanixxfgagloafmmpiepingbcmbcndlaicgtatgpwcn_abBbbabbbaBbbaab
743,odode02_00732,2,2,[],49,2,0a32c52c6b952993d8ef0b2a4ee7e6e4,41.160398707799985,XvLLvvLLMMvMvvMvzPwPzzMMQPMPQQQQQkdfljoqnonmtDuzvGxHAAFSGFMSILGNVWTTOWQLMPNUPUTRVUWVcavoaavmbbbaovvpbesbujgrkjvfcfxlddchvffscdgxtoupxu_bBbabaab
744,odode02_00733,2,2,[],47,2,30453baf8790868beeef3a57f8fd9cc3,41.160398707799985,VLLzvvLvwLzvLMLzALzMLAPAMQMQQQQQcceeilomrwCxxuDJIBLKDPEQIPRGESKGJHISROMTMNPQUSUTUiiafaifkimamodaetacwegaceekgqfockgdabglggaatqgns_bBbababb
745,odode02_00734,4,4,[],47,2,34cbe8b02643e1f15bf2d70d4bf565e7,41.160398707799985,VvLLzvwvPwPLPMMvAvLwzQwMMQQPAAQQcdfhhlornowuxpqstBzHDKLJLBPKIFROQHJRRMSQTQTSUSUTUcamgfamaaqaffffcadalaffffavckadmkbapgeiapaalfsgv_bBbabBbabBbabaab
746,odode02_00735,5,5,[],48,2,b5e0fd5ad12761d6aa3862d02c2af707,41.160398707799985,WLvLLvLQvMzzzALLAzAAALPMvLMPQAQQQcfghmkilsnqvwrwvvDCxGBFHHEJGILJNJTMPRTSUPSVQRSUVVtlloaaouvcwqlgqtucbkhkxapqaxlljfkpbxxmliimagocnfr_bBbaabBbbaBbBaaBbaab
747,odode02_00736,4,5,[],48,2,72b8bb98ebfebc87455b828ea952dbc3,41.160398707799985,WLvLvwwzvMQvzzLLLzPLLQzLPMPQQQQQQcfhknolmpmpyxuyzECJNAMLBKJFGHSRLQPSTUOVTVRSQRTVUUpugvlaxpttgthgllkgsavppbkkbffddpdaddtptgkgggggffb_bBababBabaabaBba
748,odode02_00737,4,4,"[2, 2]",48,2,73ae4a7e8df82c14760601d4ef6bb8bd,41.160398707799985,WLvLvwwzvMQvzzLLLzPLLQzPQvPQQQQQQcfhknolmpmpyxuyzECJNAMLBFKEJFRVLQPVUOONUTRVUTSTSSpugvlaxpttgthgllkgsavppbbkbkbdapdaaapppskgssffbbb_bBababBabaabaBba
749,odode02_00738,3,3,[6],48,2,e62e2f0a4ba187640886857807c7f1aa,41.160398707799985,WLvLvwwzvMQvzzLLLzPPLMzLPMQQQMQQQcfhknolmpmpyxuyzECIJMAMBKJFGQPSRUMQPSUNSQTRTRVTVVpugvlaxpttgthgllkgssavpbkkbfplddtpdadtpgggggngngf_bBababBabBba
750,odode02_00739,5,5,[2],47,2,3073cfe5a2a915151f33d8d2f35ae91a,41.160398707799985,VLLzLvvvLAPwzMLwwLQQQzPMvzzQQMQQcceegmmlqrnvvstwyHABEGFHIGEHDGJDPPLMRNSSQOTTURUSUiiailsfcvwqqgwmarbcbofohfcgnnpfdkvcqsuxgrmhlpiwr_baabbabbaBbBbaababBb
751,odode02_00740,5,5,[],48,2,a40b313f581662db4b30e38836927751,41.160398707799985,WLvLvwwzvMQvzzLLPzQAPAAAMLMLQMAQQcfhknolmpmpyxuwyzDECBIJACIBGKFKJLQRMPQNTUSTRUSVVVpugvlaxpttgthgplldkggsavngbkmbhhaaangkbhahhgtpssf_bBababBaabBbBbBabaab
752,odode02_00741,4,4,[2],47,2,c9038df36b088564c6387c0a01aa7e1a,41.160398707799985,VLvLvLvvvvMAvLPPQzPPzvPQLMQQQQQQcbfhoympwtFswFEHvDIBKHOKRGFOROPUJNPUTNSTMQSQRSPTUtdcdatgvsdowqdhfehtldtlhnnrvooufcslubdxfkmrrdctq_baabbaabaBbBbBba
753,odode02_00742,3,3,[15],48,2,17bbc523a8be85bb8d5abac82b69a6d7,41.160398707799985,WLvvvALLvvLzvwvQwQzzMwPQQQQAQLQQQchklhqouxHBsxEvByzLNOEKJGNLQFPOSJHRSKLNUSVTUVTUTVtgvgvexnvaavvlvegoppagwgcffvgfffwcvwvbbuvuxaapiei_bBabbBabbaab
754,odode02_00743,3,3,[],48,2,477224a91f60b8c8cb24dee1bfada467,41.160398707799985,WLvvvALLvvMPvwvPMAAwwPQQLQQwMQMQQchklhpqoxuzsHBCCzJxyMLEKJPDKHQMHNLINSUROOSUTRVTVVtgvgvaexvnavxllleagoaacffvgncawgffvfaaxogalfrwvfv_bBababBbabBa
755,odode02_00744,3,3,[16],47,2,42ab59e984324a1b9e3cfbbd165a92e3,41.160398707799985,VvLvvvvLAzLLLMMMQzLAzAALAQQwQAQQcckpjnquystAuswCEtwFExAJBKIPOJILMQPKNQOMNTTUSUTSUffaffaxaaqplffoofoigfvmkpeadlfoooowfgcfouxqqquqo_bBababBbbaab
756,odode02_00745,4,4,[],50,2,f5249d2d662a47e5e8ca1d48dd772b43,41.160398707799985,YLLvvvvLvvQwvvwwQAwzQAPPQAMQMQQLQQccekwtvyxDCzrJACFGNKIKBKARMMLQNNLHUJLTPTSQVVSUUTWXXXiismaaavaiagaaiaaatttqqgkrrrocgrghosdsawgqmsedpasjk_bBabbabbBbBabacb
757,odode02_00746,4,4,[],47,2,05825e3efd40fd60f7cbeac7efcf14c8,41.160398707799985,VLLvvvvLwvvwwvMQALPQMLwzQQQAQQQQccekjuvqDCAvFrHwyMxBzDBCNGKMJLPJRLNSUUONUQRQTRTSTiisfnwvaajntgxkfageoquutokckcgfowvfltjclbwoucxgh_bBbababbBbBabaab
758,odode02_00747,5,5,[],46,2,f840fb5803a3932c8b0d523f28183c80,41.160398707799985,ULwLvLLvLLMLwvvQQvwzQAQzAPPQMQQkbbeihnlrnsoxsywzCvJLFKIMBJHEEMRLSSPRPSNOTOQRTQTpugpunnlkqbrvbkniblautdpuifvvfarimataivplatdjbg_abBabaabbaabbaabbaab
759,odode02_00748,3,3,[16],46,2,2079b7309f9db35a95eb6cbb12c70675,41.160398707799985,UvvLLLvvLvLvLzwLQQLQwzQQQQzQMQQkghjonvrFEuBCvCJzFGCJBzQOHNQBKOLKIPNLSNPRTSRTSTRddaabepfcfskrnakvcwpkoatxphcluhlmaqvnvooucgdrpv_baabbBbaabBb
760,odode02_00749,2,2,[2],46,2,b7637ba28be0574d7908ccf14e290f7e,41.160398707799985,UvvLLLvvLvzzLAALQPwwAAMLMQMQQQQkfhjrysrtsCrFvvzuBGJAHLNOGLKHMSROTOJRLKPNNPTSTRSppameahahacavoobkmtwqaaemxtqpxhafrgjrnownjvggkg_bBbaabBa
761,odode02_00750,4,4,[2],47,2,cf53a8e3292564242c449e5a4307cde9,41.160398707799985,VvLvLvvvMLwzzQzLvLPzAQMPQwPQQQQQceimrrkzopxBqsDxGMJyyNACOPJOEFRTSKSMOPMLQUNRTURUTwacttcailqabftndaafcafcxuuuobfppouwcoccvhwkxmrpv_abBabaabaBbabaab
762,odode02_00751,4,4,[],47,2,dfdbed684aa511608e4510a684d3449c,41.160398707799985,VLLvvvvvvzzzAzvQMwALQPQMLMQQPQQQccenutCttExIwrxxAGLFDDEJHBOCSGKMPKJTRUSTPQQTURSQUiiaaiiffakakgccchmhuuuaucamwjwgcwvanabxkckpasswl_baababBdaBbBbaBb
763,odode02_00752,4,4,[],49,2,453de18ac12942b179749ab6cda93d8f,41.160398707799985,XLLvLvvvvALzwLPzMALPLAAPMzQMQQPQQkcehmuwuzAEvqGyxtzCJyFLHOGEHROPQUMLKLVMVQUSSRSTWWUWiiiaabnaaafgaxwbhxihtacnbjbanexikwwoecqpaadvojvvso_bBbaabBbbBbabaab
764,odode02_00753,4,4,[2],48,2,94aff0768f241a1eac1e3289023af724,41.160398707799985,WvLLwPvAvwwAzzAwvzPMAMvAzPMQQPQQQcdhihlhnopvuqsyzwxDxKHABGINHNSTOJUMPQPTRVTURQRSVVgrqagagamwaargxuvvgvxkcccaabapahvswvgbjjxkcgvgbxu_bBababBabBababBa
765,odode02_00754,1,1,"[41, 41]",48,2,776ac850da1484a91c54882653b6b6c3,41.160398707799985,WvLLvLMzPzvwPvLPLLMLMAAPMQLzQQPQQcdhllipqmvovCsBzwxIILJDJMCFEPMNKOLKRULSPQRSTVTVUVbjgbbjuujufvacuhosauqvgrmgonaqpkmjsdivkjrgooefuci_bBba
766,odode02_00755,5,5,[],45,2,ae7c2f0bace54fa80689d6c6320bd4a0,41.160398707799985,TvLLvvLLvvzvvQLQzAAPzQPMQAMQQQQdfloqvCErAzBzAHJuFEGGByGPCQQLLMHMKPJMLOQSORRSScavaxaaavcccccaavvvccccvacaaaaaaacvccvvcvcvvcc_baabbaababBaBaaBbaab
